#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
151	5	411	5	1	3	3589.684523540318	0.05810366659804
926	3	1	0.5419773909961805	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[429]
927	3	1	0.5402656840160489	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[430]
928	3	1	0.5371036230353639	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[431]
929	3	1	0.5390223159920424	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[432]
930	3	1	0.5391626619966701	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[433]
931	3	1	0.5391699069878086	260	[5,6,7,8,9,10,11,12,13,14,15,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404]	1	[434]
932	4	1	0.0021530509693548083	50	[16,90,91,92,93,94,95,96,97,98,193,194,195,196,197,198,199,200,201,202,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434]	1	[435]

#<data_id> <data_size> <read_time_avg> <write_time_avg> <is_static> <n_source_devices> [<device_id>...]
1	1662	0.185442098600015	None	1	1	[denethor_bucket]
2	339	0.17069537979995175	0.06160017539998535	0	0	[denethor_bucket]
3	2666	0.06828110540004673	None	1	1	[denethor_bucket]
4	640	0.06460849280001639	0.05776470919995518	0	0	[denethor_bucket]
5	185	0.12211223768817867	0.05702031620005528	0	0	[denethor_bucket]
6	185	0.12211223768817867	0.053138503600018795	0	0	[denethor_bucket]
7	339	0.1277687516747464	0.052851723600053906	0	0	[denethor_bucket]
8	187	0.12211223768817867	0.05050308759996369	0	0	[denethor_bucket]
9	245	0.12317064854079195	0.051409542599981255	0	0	[denethor_bucket]
10	301	0.1277687516747464	0.053798186999983955	0	0	[denethor_bucket]
11	191	0.12211223768817867	0.054996014799939985	0	0	[denethor_bucket]
12	421	0.11984930817943654	0.05534478159996752	0	0	[denethor_bucket]
13	481	0.11984930817943654	0.05197782400003916	0	0	[denethor_bucket]
14	539	0.12974315377691187	0.05092432320002445	0	0	[denethor_bucket]
15	640	0.12974315377691187	0.053865137399986905	0	0	[denethor_bucket]
16	185	0.19727205360001107	0.1595091451999224	0	0	[denethor_bucket]
19	3358	0.07030236699998796	None	1	1	[denethor_bucket]
20	595	0.06927486520005459	0.05429918859999816	0	0	[denethor_bucket]
21	2439	0.07034329119993572	None	1	1	[denethor_bucket]
22	521	0.057173060599984636	0.04852321019992587	0	0	[denethor_bucket]
23	3213	0.07049202199990533	None	1	1	[denethor_bucket]
24	581	0.06022548460003918	0.049282933000063166	0	0	[denethor_bucket]
25	3265	0.06121292879989824	None	1	1	[denethor_bucket]
26	567	0.058189521600047554	0.04830272340005877	0	0	[denethor_bucket]
27	2666	0.06079122019997385	None	1	1	[denethor_bucket]
28	640	0.06739193739995245	0.05547639560012385	0	0	[denethor_bucket]
29	3224	0.06508205379996071	None	1	1	[denethor_bucket]
30	575	0.06854249240001309	0.05499534019998009	0	0	[denethor_bucket]
31	2771	0.058442614000011876	None	1	1	[denethor_bucket]
32	511	0.06337584719997266	0.055141018400036046	0	0	[denethor_bucket]
33	2627	0.06599589879995164	None	1	1	[denethor_bucket]
34	563	0.08237517900001877	0.049939744800144584	0	0	[denethor_bucket]
35	187	0.12211223768817867	0.04953326220013423	0	0	[denethor_bucket]
36	245	0.12317064854079195	0.04991723580002372	0	0	[denethor_bucket]
37	309	0.1277687516747464	0.04968720360000134	0	0	[denethor_bucket]
38	199	0.12211223768817867	0.054530580199968884	0	0	[denethor_bucket]
39	367	0.1277687516747464	0.05045459060006579	0	0	[denethor_bucket]
40	187	0.12211223768817867	0.05101311240002815	0	0	[denethor_bucket]
41	595	0.12974315377691187	0.05308257240000103	0	0	[denethor_bucket]
42	185	0.12211223768817867	0.04990097619995595	0	0	[denethor_bucket]
43	249	0.12317064854079195	0.05026481059996968	0	0	[denethor_bucket]
44	187	0.12211223768817867	0.05325998699993306	0	0	[denethor_bucket]
45	305	0.1277687516747464	0.05355689080006414	0	0	[denethor_bucket]
46	187	0.12211223768817867	0.06168009679995521	0	0	[denethor_bucket]
47	521	0.12974315377691187	0.05126390819997369	0	0	[denethor_bucket]
48	187	0.12211223768817867	0.05222925080005325	0	0	[denethor_bucket]
49	191	0.12211223768817867	0.04842572139999675	0	0	[denethor_bucket]
50	243	0.12317064854079195	0.05231807400004982	0	0	[denethor_bucket]
51	363	0.1277687516747464	0.05352575799990973	0	0	[denethor_bucket]
52	421	0.11984930817943654	0.052167618200007836	0	0	[denethor_bucket]
53	191	0.12211223768817867	0.05230758900000865	0	0	[denethor_bucket]
54	581	0.12974315377691187	0.04905232359989214	0	0	[denethor_bucket]
55	187	0.12211223768817867	0.04999088019999363	0	0	[denethor_bucket]
56	187	0.12211223768817867	0.04960971599999766	0	0	[denethor_bucket]
57	183	0.12211223768817867	0.05150495419992467	0	0	[denethor_bucket]
58	239	0.12317064854079195	0.05021910299997217	0	0	[denethor_bucket]
59	355	0.1277687516747464	0.04893453020005154	0	0	[denethor_bucket]
60	243	0.12317064854079195	0.051838019000058466	0	0	[denethor_bucket]
61	567	0.12974315377691187	0.04886686279995729	0	0	[denethor_bucket]
62	187	0.12211223768817867	0.0463931182000124	0	0	[denethor_bucket]
63	245	0.12317064854079195	0.053076521199977834	0	0	[denethor_bucket]
64	301	0.1277687516747464	0.05222038819998716	0	0	[denethor_bucket]
65	191	0.12211223768817867	0.04912282980001237	0	0	[denethor_bucket]
66	421	0.11984930817943654	0.0559492306000152	0	0	[denethor_bucket]
67	481	0.11984930817943654	0.051580716800003756	0	0	[denethor_bucket]
68	539	0.12974315377691187	0.0542836999999281	0	0	[denethor_bucket]
69	640	0.12974315377691187	0.05114745440000661	0	0	[denethor_bucket]
70	187	0.12211223768817867	0.045996526399983396	0	0	[denethor_bucket]
71	243	0.12317064854079195	0.053906807000032586	0	0	[denethor_bucket]
72	299	0.12317064854079195	0.04767900779994534	0	0	[denethor_bucket]
73	187	0.12211223768817867	0.04955450000004476	0	0	[denethor_bucket]
74	183	0.12211223768817867	0.05247212399997352	0	0	[denethor_bucket]
75	415	0.11984930817943654	0.052152434200013434	0	0	[denethor_bucket]
76	575	0.12974315377691187	0.050571252400004596	0	0	[denethor_bucket]
77	187	0.12211223768817867	0.04529810579997502	0	0	[denethor_bucket]
78	183	0.12211223768817867	0.051910244599957876	0	0	[denethor_bucket]
79	299	0.12317064854079195	0.04884123559995714	0	0	[denethor_bucket]
80	357	0.1277687516747464	0.052302385800021514	0	0	[denethor_bucket]
81	185	0.12211223768817867	0.04937249739999743	0	0	[denethor_bucket]
82	511	0.12974315377691187	0.053196554799944805	0	0	[denethor_bucket]
83	183	0.12211223768817867	0.05237871879998011	0	0	[denethor_bucket]
84	239	0.12317064854079195	0.051617213600025025	0	0	[denethor_bucket]
85	183	0.12211223768817867	0.048245306199999054	0	0	[denethor_bucket]
86	297	0.12317064854079195	0.050528186799942885	0	0	[denethor_bucket]
87	353	0.1277687516747464	0.05323853620003547	0	0	[denethor_bucket]
88	465	0.11984930817943654	0.04936587580004925	0	0	[denethor_bucket]
89	563	0.12974315377691187	0.05853087620000679	0	0	[denethor_bucket]
90	5180	0.06514052279998168	0.1194640865999645	0	0	[denethor_bucket]
91	355	0.06749105200001396	0.11163208859993574	0	0	[denethor_bucket]
92	314	0.06807724939992568	0.11390445999993518	0	0	[denethor_bucket]
93	355	0.07288460460002853	0.1175200761999804	0	0	[denethor_bucket]
94	355	0.06859117099999139	0.10832656240002052	0	0	[denethor_bucket]
95	5134	0.07852901000004522	0.12420815739983482	0	0	[denethor_bucket]
96	355	0.07029256039999154	0.1097808351999447	0	0	[denethor_bucket]
97	314	0.07083131700003378	0.10975651620008194	0	0	[denethor_bucket]
98	355	0.06784142499998325	0.10409621739991053	0	0	[denethor_bucket]
120	3233	0.06185523900007866	None	1	1	[denethor_bucket]
121	527	0.06197616280004468	0.05061663000003591	0	0	[denethor_bucket]
122	1865	0.07844959320004818	None	1	1	[denethor_bucket]
123	514	0.06909473059995434	0.04895764420012938	0	0	[denethor_bucket]
124	2258	0.06405857040008414	None	1	1	[denethor_bucket]
125	453	0.062868695200018	0.05108147119992736	0	0	[denethor_bucket]
126	4105	0.06634731139997711	None	1	1	[denethor_bucket]
127	515	0.06161051199999292	0.05219910440000604	0	0	[denethor_bucket]
128	4715	0.06436038899998948	None	1	1	[denethor_bucket]
129	465	0.058739228599995384	0.05000802380000096	0	0	[denethor_bucket]
130	4851	0.07523637740000595	None	1	1	[denethor_bucket]
131	465	0.06379300600001443	0.05338635080008771	0	0	[denethor_bucket]
132	4496	0.0608101233999605	None	1	1	[denethor_bucket]
133	463	0.06650958080000464	0.05126168099998268	0	0	[denethor_bucket]
134	4047	0.06225290459992721	None	1	1	[denethor_bucket]
135	465	0.07128802839998798	0.05610575459998018	0	0	[denethor_bucket]
136	4012	0.065753097000038	None	1	1	[denethor_bucket]
137	455	0.06891882220002117	0.04606192420003481	0	0	[denethor_bucket]
138	2659	0.06103191179997793	None	1	1	[denethor_bucket]
139	457	0.07241118119999328	0.05040977060004934	0	0	[denethor_bucket]
140	185	0.12211223768817867	0.053555281400008425	0	0	[denethor_bucket]
141	199	0.12211223768817867	0.04877848159995892	0	0	[denethor_bucket]
142	185	0.12211223768817867	0.05274145099991756	0	0	[denethor_bucket]
143	187	0.12211223768817867	0.05394678720001594	0	0	[denethor_bucket]
144	313	0.1277687516747464	0.04967479599998797	0	0	[denethor_bucket]
145	527	0.12974315377691187	0.04743545919993721	0	0	[denethor_bucket]
146	185	0.12211223768817867	0.049292114800016405	0	0	[denethor_bucket]
147	183	0.12211223768817867	0.049885519599956754	0	0	[denethor_bucket]
148	297	0.12317064854079195	0.05142246299998306	0	0	[denethor_bucket]
149	355	0.1277687516747464	0.05213742140002751	0	0	[denethor_bucket]
150	413	0.11984930817943654	0.13218675539997093	0	0	[denethor_bucket]
151	513	0.12974315377691187	0.04992796559999988	0	0	[denethor_bucket]
152	185	0.12211223768817867	0.04945464119992948	0	0	[denethor_bucket]
153	243	0.12317064854079195	0.048315530800050514	0	0	[denethor_bucket]
154	299	0.12317064854079195	0.05025386780007466	0	0	[denethor_bucket]
155	185	0.12211223768817867	0.053123793399981876	0	0	[denethor_bucket]
156	453	0.11984930817943654	0.04710686179994355	0	0	[denethor_bucket]
157	185	0.12211223768817867	0.051356718600118256	0	0	[denethor_bucket]
158	249	0.12317064854079195	0.05116949540000633	0	0	[denethor_bucket]
159	305	0.1277687516747464	0.05213466420000259	0	0	[denethor_bucket]
160	363	0.1277687516747464	0.05178008280006452	0	0	[denethor_bucket]
161	183	0.12211223768817867	0.052860403000056524	0	0	[denethor_bucket]
162	515	0.12974315377691187	0.04755196379990139	0	0	[denethor_bucket]
163	187	0.12211223768817867	0.04766654380003956	0	0	[denethor_bucket]
164	243	0.12317064854079195	0.05640789100004895	0	0	[denethor_bucket]
165	187	0.12211223768817867	0.05652530640001032	0	0	[denethor_bucket]
166	307	0.1277687516747464	0.04983143799993286	0	0	[denethor_bucket]
167	465	0.11984930817943654	0.050287016400000085	0	0	[denethor_bucket]
168	187	0.12211223768817867	0.04679662620008003	0	0	[denethor_bucket]
169	243	0.12317064854079195	0.05109519539989833	0	0	[denethor_bucket]
170	187	0.12211223768817867	0.05568926839996493	0	0	[denethor_bucket]
171	245	0.12317064854079195	0.05396731440000622	0	0	[denethor_bucket]
172	465	0.11984930817943654	0.05027823739995938	0	0	[denethor_bucket]
173	185	0.12211223768817867	0.05173331659999576	0	0	[denethor_bucket]
174	249	0.12317064854079195	0.04974715559995957	0	0	[denethor_bucket]
175	187	0.12211223768817867	0.05289180580006132	0	0	[denethor_bucket]
176	185	0.12211223768817867	0.05004764080002815	0	0	[denethor_bucket]
177	463	0.11984930817943654	0.056730275199993234	0	0	[denethor_bucket]
178	193	0.12211223768817867	0.05301080839996075	0	0	[denethor_bucket]
179	187	0.12211223768817867	0.052292987999976503	0	0	[denethor_bucket]
180	187	0.12211223768817867	0.052142766199938254	0	0	[denethor_bucket]
181	303	0.1277687516747464	0.05820255800007317	0	0	[denethor_bucket]
182	465	0.11984930817943654	0.04995522659991138	0	0	[denethor_bucket]
183	185	0.12211223768817867	0.04821155920000138	0	0	[denethor_bucket]
184	187	0.12211223768817867	0.05902932219999002	0	0	[denethor_bucket]
185	185	0.12211223768817867	0.059530489399958246	0	0	[denethor_bucket]
186	299	0.12317064854079195	0.05132499919996008	0	0	[denethor_bucket]
187	455	0.11984930817943654	0.06549946279994856	0	0	[denethor_bucket]
188	187	0.12211223768817867	0.05268452080000543	0	0	[denethor_bucket]
189	187	0.12211223768817867	0.04904349580003782	0	0	[denethor_bucket]
190	243	0.12317064854079195	0.04989054399994757	0	0	[denethor_bucket]
191	243	0.12317064854079195	0.04982985159991813	0	0	[denethor_bucket]
192	457	0.11984930817943654	0.05400489199997765	0	0	[denethor_bucket]
193	314	0.06898830699997234	0.1104733559998067	0	0	[denethor_bucket]
194	314	0.06824979720000783	0.11500966099988545	0	0	[denethor_bucket]
195	273	0.06748775379995778	0.16641979299984086	0	0	[denethor_bucket]
196	314	0.06818389039998465	0.11158514619992276	0	0	[denethor_bucket]
197	273	0.07262969400003386	0.1098784923999574	0	0	[denethor_bucket]
198	273	0.0795704229999501	0.11490135180006292	0	0	[denethor_bucket]
199	273	0.06949545459997353	0.11485307219995776	0	0	[denethor_bucket]
200	273	0.06783720400005677	0.11016963600009148	0	0	[denethor_bucket]
201	273	0.06341210239990006	0.10845328280006471	0	0	[denethor_bucket]
202	273	0.07301389280002013	0.1121502519997648	0	0	[denethor_bucket]
204	3952	0.0633017903999189	None	1	1	[denethor_bucket]
205	461	0.0675397170000224	0.047059745800015665	0	0	[denethor_bucket]
206	4336	0.08032174500003748	None	1	1	[denethor_bucket]
207	461	0.06053125140000475	0.047162721199993034	0	0	[denethor_bucket]
208	4743	0.09831918840004619	None	1	1	[denethor_bucket]
209	463	0.06430928720004658	0.04716241319997607	0	0	[denethor_bucket]
210	4502	0.06926470320013323	None	1	1	[denethor_bucket]
211	469	0.06173394260005125	0.049269369800026656	0	0	[denethor_bucket]
212	4561	0.06090834800018002	None	1	1	[denethor_bucket]
213	455	0.07219024000002038	0.04825504999998884	0	0	[denethor_bucket]
214	4110	0.0649902357999963	None	1	1	[denethor_bucket]
215	463	0.06491334740006778	0.04579452499999661	0	0	[denethor_bucket]
216	3605	0.07382423279993873	None	1	1	[denethor_bucket]
217	456	0.0668732237999734	0.04979253360006624	0	0	[denethor_bucket]
218	4071	0.060801094199973704	None	1	1	[denethor_bucket]
219	455	0.05993857620002246	0.04888544380007716	0	0	[denethor_bucket]
220	3406	0.0642872611999337	None	1	1	[denethor_bucket]
221	463	0.06360139039998103	0.0523505557999215	0	0	[denethor_bucket]
222	3356	0.07186349340006473	None	1	1	[denethor_bucket]
223	455	0.061251164600002996	0.05432021599999644	0	0	[denethor_bucket]
224	4347	0.059644851999951246	None	1	1	[denethor_bucket]
225	463	0.06376867380000703	0.054038195200018894	0	0	[denethor_bucket]
226	4424	0.07352235640003073	None	1	1	[denethor_bucket]
227	469	0.0636808761999191	0.051978015399981814	0	0	[denethor_bucket]
228	4072	0.06594909540003754	None	1	1	[denethor_bucket]
229	463	0.057321286599972154	0.04968482119993496	0	0	[denethor_bucket]
230	3872	0.1299312249999275	None	1	1	[denethor_bucket]
231	451	0.060494557799972884	0.05686827060008	0	0	[denethor_bucket]
232	4045	0.07444383940005538	None	1	1	[denethor_bucket]
233	461	0.06507743659993821	0.04797837059991252	0	0	[denethor_bucket]
234	2329	0.062088398400010195	None	1	1	[denethor_bucket]
235	461	0.06171903259996725	0.05796345199998996	0	0	[denethor_bucket]
236	2621	0.0597638646001542	None	1	1	[denethor_bucket]
237	471	0.06754537619993926	0.05322591079996073	0	0	[denethor_bucket]
238	3551	0.07084768860001987	None	1	1	[denethor_bucket]
239	469	0.06452802719996953	0.05567186839994065	0	0	[denethor_bucket]
240	3356	0.06492803519997778	None	1	1	[denethor_bucket]
241	461	0.07400981820007928	0.04836997359993802	0	0	[denethor_bucket]
242	3481	0.07341096740001377	None	1	1	[denethor_bucket]
243	459	0.060649224399980994	0.04985606559996541	0	0	[denethor_bucket]
244	3949	0.07018090939998274	None	1	1	[denethor_bucket]
245	461	0.13654762999995002	0.05120091420008066	0	0	[denethor_bucket]
246	4302	0.07218726620003509	None	1	1	[denethor_bucket]
247	415	0.05975993859995015	0.05010061199991469	0	0	[denethor_bucket]
248	3332	0.07134071680000034	None	1	1	[denethor_bucket]
249	415	0.06506302279998408	0.05000871039990216	0	0	[denethor_bucket]
250	2270	0.06655490039991037	None	1	1	[denethor_bucket]
251	415	0.06217030980005802	0.048662018200002426	0	0	[denethor_bucket]
252	3549	0.06374180420002631	None	1	1	[denethor_bucket]
253	415	0.06186062500000844	0.05348859560001529	0	0	[denethor_bucket]
254	4494	0.0719015477998255	None	1	1	[denethor_bucket]
255	407	0.059725257799948396	0.0528445075999116	0	0	[denethor_bucket]
256	5130	0.07068578180010264	None	1	1	[denethor_bucket]
257	407	0.0650689391999549	0.05681405020004604	0	0	[denethor_bucket]
258	5130	0.0630178328000511	None	1	1	[denethor_bucket]
259	407	0.06386959540003545	0.053198718000021475	0	0	[denethor_bucket]
260	3040	0.07373404520003533	None	1	1	[denethor_bucket]
261	405	0.06721054600001253	0.05224446859990622	0	0	[denethor_bucket]
262	4877	0.06329528079991179	None	1	1	[denethor_bucket]
263	405	0.06005067659996257	0.046018849400002185	0	0	[denethor_bucket]
264	185	0.12211223768817867	0.057017857999926494	0	0	[denethor_bucket]
265	187	0.12211223768817867	0.04331471899992039	0	0	[denethor_bucket]
266	183	0.12211223768817867	0.04881225219994576	0	0	[denethor_bucket]
267	249	0.12317064854079195	0.04931065759997182	0	0	[denethor_bucket]
268	461	0.11984930817943654	0.05015534479999815	0	0	[denethor_bucket]
269	185	0.12211223768817867	0.053855820000137555	0	0	[denethor_bucket]
270	191	0.12211223768817867	0.06643693919992302	0	0	[denethor_bucket]
271	305	0.1277687516747464	0.04921012579997069	0	0	[denethor_bucket]
272	187	0.12211223768817867	0.052947770199955356	0	0	[denethor_bucket]
273	461	0.11984930817943654	0.04932644859997026	0	0	[denethor_bucket]
274	187	0.12211223768817867	0.05438240200001019	0	0	[denethor_bucket]
275	185	0.12211223768817867	0.0504427033999491	0	0	[denethor_bucket]
276	245	0.12317064854079195	0.04994476860001669	0	0	[denethor_bucket]
277	249	0.12317064854079195	0.05119694720000325	0	0	[denethor_bucket]
278	463	0.11984930817943654	0.05609853620005652	0	0	[denethor_bucket]
279	187	0.12211223768817867	0.053497878999974095	0	0	[denethor_bucket]
280	243	0.12317064854079195	0.05212030179990279	0	0	[denethor_bucket]
281	307	0.1277687516747464	0.04886460520003766	0	0	[denethor_bucket]
282	193	0.12211223768817867	0.050826336600016474	0	0	[denethor_bucket]
283	469	0.11984930817943654	0.05221266960003277	0	0	[denethor_bucket]
284	185	0.12211223768817867	0.05207742099998996	0	0	[denethor_bucket]
285	187	0.12211223768817867	0.05271799279993274	0	0	[denethor_bucket]
286	185	0.12211223768817867	0.04801157519996196	0	0	[denethor_bucket]
287	241	0.12317064854079195	0.05667740919993776	0	0	[denethor_bucket]
288	455	0.11984930817943654	0.050379572200074565	0	0	[denethor_bucket]
289	185	0.12211223768817867	0.048304731400060065	0	0	[denethor_bucket]
290	185	0.12211223768817867	0.051675859399995264	0	0	[denethor_bucket]
291	249	0.12317064854079195	0.04888110599998754	0	0	[denethor_bucket]
292	187	0.12211223768817867	0.04799316399996769	0	0	[denethor_bucket]
293	463	0.11984930817943654	0.12117938820007339	0	0	[denethor_bucket]
294	185	0.12211223768817867	0.054704413800061504	0	0	[denethor_bucket]
295	241	0.12317064854079195	0.04813337780004758	0	0	[denethor_bucket]
296	297	0.12317064854079195	0.047430076599960104	0	0	[denethor_bucket]
297	187	0.12211223768817867	0.05128156699992133	0	0	[denethor_bucket]
298	455	0.11984930817943654	0.05096574019996752	0	0	[denethor_bucket]
299	187	0.12211223768817867	0.06494918020001705	0	0	[denethor_bucket]
300	187	0.12211223768817867	0.04870776940001633	0	0	[denethor_bucket]
301	243	0.12317064854079195	0.04951773799998591	0	0	[denethor_bucket]
302	243	0.12317064854079195	0.05615330920003316	0	0	[denethor_bucket]
303	455	0.11984930817943654	0.048625152600061484	0	0	[denethor_bucket]
304	187	0.12211223768817867	0.05087841999999228	0	0	[denethor_bucket]
305	245	0.12317064854079195	0.04859854480000649	0	0	[denethor_bucket]
306	309	0.1277687516747464	0.0562497602000235	0	0	[denethor_bucket]
307	365	0.1277687516747464	0.05267462999997861	0	0	[denethor_bucket]
308	463	0.11984930817943654	0.04640847880001502	0	0	[denethor_bucket]
309	185	0.12211223768817867	0.04935756160001575	0	0	[denethor_bucket]
310	243	0.12317064854079195	0.05379530060007483	0	0	[denethor_bucket]
311	299	0.12317064854079195	0.04909202180006105	0	0	[denethor_bucket]
312	185	0.12211223768817867	0.05054271259992902	0	0	[denethor_bucket]
313	455	0.11984930817943654	0.05702064280005743	0	0	[denethor_bucket]
314	185	0.12211223768817867	0.052978940599973615	0	0	[denethor_bucket]
315	185	0.12211223768817867	0.04634614479998618	0	0	[denethor_bucket]
316	187	0.12211223768817867	0.05799892100004627	0	0	[denethor_bucket]
317	301	0.1277687516747464	0.05468654679992824	0	0	[denethor_bucket]
318	463	0.11984930817943654	0.05533588099998497	0	0	[denethor_bucket]
319	193	0.12211223768817867	0.04969376620003914	0	0	[denethor_bucket]
320	183	0.12211223768817867	0.048435837599913614	0	0	[denethor_bucket]
321	187	0.12211223768817867	0.051162204399975056	0	0	[denethor_bucket]
322	299	0.12317064854079195	0.05401799560006566	0	0	[denethor_bucket]
323	469	0.11984930817943654	0.05029245559998117	0	0	[denethor_bucket]
