#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
281	5	551	5	1	3	3473.2654800000005	0.01029836417895
377	187	0.0	0.04996400740003253	0	0	[denethor_bucket]
378	251	0.0	0.05769955619998655	0	0	[denethor_bucket]
379	187	0.0	0.05042260020003937	0	0	[denethor_bucket]
380	415	0.0	0.053413756799989186	0	0	[denethor_bucket]
381	193	0.0	0.051413102400084655	0	0	[denethor_bucket]
382	187	0.0	0.04751146179995658	0	0	[denethor_bucket]
383	257	0.0	0.05412080760002596	0	0	[denethor_bucket]
384	415	0.0	0.05218082980001384	0	0	[denethor_bucket]
385	185	0.0	0.049446763199992465	0	0	[denethor_bucket]
386	187	0.0	0.046923611400004006	0	0	[denethor_bucket]
387	245	0.0	0.04748807120000436	0	0	[denethor_bucket]
388	407	0.0	0.05493806119999931	0	0	[denethor_bucket]
389	187	0.0	0.05018574819998491	0	0	[denethor_bucket]
390	243	0.0	0.04887208099999896	0	0	[denethor_bucket]
391	187	0.0	0.05921310560000564	0	0	[denethor_bucket]
392	407	0.0	0.04688683739995838	0	0	[denethor_bucket]
393	185	0.0	0.05359602220002842	0	0	[denethor_bucket]
394	187	0.0	0.0508441757999492	0	0	[denethor_bucket]
395	245	0.0	0.04747648739998738	0	0	[denethor_bucket]
396	407	0.0	0.050720618399969906	0	0	[denethor_bucket]
397	185	0.0	0.05191656340001884	0	0	[denethor_bucket]
398	187	0.0	0.04851225279994083	0	0	[denethor_bucket]
399	243	0.0	0.053432479799963066	0	0	[denethor_bucket]
400	405	0.0	0.04679487520002681	0	0	[denethor_bucket]
401	185	0.0	0.05190614819992447	0	0	[denethor_bucket]
402	187	0.0	0.04729922860002489	0	0	[denethor_bucket]
403	243	0.0	0.04946444640009134	0	0	[denethor_bucket]
404	405	0.0	0.046768243199983316	0	0	[denethor_bucket]
405	273	0.06838996959997985	0.10799452979999842	0	0	[denethor_bucket]
406	273	0.07719962920000399	0.1146704813999918	0	0	[denethor_bucket]
407	273	0.08488159100000985	0.11383780899994918	0	0	[denethor_bucket]
408	273	0.08101349899995967	0.11121658199999729	0	0	[denethor_bucket]
409	273	0.07956646580005326	0.11509000040005049	0	0	[denethor_bucket]
410	273	0.06927270899997211	0.10666097480007011	0	0	[denethor_bucket]
411	273	0.07112371420003001	0.11591485760000068	0	0	[denethor_bucket]
412	273	0.07377424980001024	0.10837317739994888	0	0	[denethor_bucket]
413	273	0.07258209279998483	0.11974402379998993	0	0	[denethor_bucket]
414	273	0.07630025499996691	0.1111302400000227	0	0	[denethor_bucket]
415	273	0.08535757299997614	0.11164275060000364	0	0	[denethor_bucket]
416	273	0.07855265639999516	0.10633930619991361	0	0	[denethor_bucket]
417	273	0.06997374860001174	0.10901428060002445	0	0	[denethor_bucket]
418	273	0.08689671839997573	0.10278287180002509	0	0	[denethor_bucket]
419	273	0.06578437899999016	0.10365821980001329	0	0	[denethor_bucket]
420	273	0.07100112880000324	0.10598200099991573	0	0	[denethor_bucket]
421	273	0.06860521640002162	0.1202941979999423	0	0	[denethor_bucket]
422	273	0.0809537552000279	0.10914782859997559	0	0	[denethor_bucket]
423	273	0.08592110019999381	0.12132482820009045	0	0	[denethor_bucket]
424	273	0.07003077939998548	0.10886896739996246	0	0	[denethor_bucket]
425	273	0.07430602020004927	0.1158375122000507	0	0	[denethor_bucket]
426	232	0.0741172723999739	0.10740441959994769	0	0	[denethor_bucket]
427	232	0.07789238080007409	0.09828515040007915	0	0	[denethor_bucket]
428	232	0.0842298122000102	0.1117566490001309	0	0	[denethor_bucket]
429	232	0.07430240980000917	0.10164833879996422	0	0	[denethor_bucket]
430	232	0.07612434320000148	0.10826267700006156	0	0	[denethor_bucket]
431	232	0.07582111540002644	0.10173306859994682	0	0	[denethor_bucket]
432	232	0.0806834279999407	0.10391458959995817	0	0	[denethor_bucket]
433	232	0.07213151960000914	0.10483558319997428	0	0	[denethor_bucket]
434	232	0.08342480460000844	0.11665921520000211	0	0	[denethor_bucket]
436	4474	0.06863071539995645	None	1	1	[denethor_bucket]
437	407	0.06362349279996238	0.05590713539997978	0	0	[denethor_bucket]
438	3384	0.08535878199999161	None	1	1	[denethor_bucket]
439	407	0.052929513600011545	0.05541364060003389	0	0	[denethor_bucket]
440	4130	0.07830263379998996	None	1	1	[denethor_bucket]
441	407	0.07590148900001169	0.051417707799987514	0	0	[denethor_bucket]
442	2844	0.0684825710000041	None	1	1	[denethor_bucket]
443	407	0.05620523000003175	0.05246354299999894	0	0	[denethor_bucket]
444	3764	0.08218278599996438	None	1	1	[denethor_bucket]
445	407	0.06294225659996186	0.056178500000044096	0	0	[denethor_bucket]
446	5339	0.07776361939999106	None	1	1	[denethor_bucket]
447	399	0.07393576379998593	0.050451033399986044	0	0	[denethor_bucket]
448	4278	0.0692637647999959	None	1	1	[denethor_bucket]
449	413	0.06329237220000153	0.05359602079998922	0	0	[denethor_bucket]
450	4122	0.08531146840001612	None	1	1	[denethor_bucket]
451	405	0.06193491959998312	0.05361067300001423	0	0	[denethor_bucket]
452	4904	0.07613564240001551	None	1	1	[denethor_bucket]
453	405	0.06324721420003243	0.05509949140001709	0	0	[denethor_bucket]
454	2762	0.0717709413999728	None	1	1	[denethor_bucket]
455	405	0.059143624400030605	0.05749853880003002	0	0	[denethor_bucket]
456	4531	0.07533074040004521	None	1	1	[denethor_bucket]
457	405	0.06455174339997143	0.051388760000031654	0	0	[denethor_bucket]
458	3262	0.07367055680001613	None	1	1	[denethor_bucket]
459	397	0.06609215479999761	0.05524015739996457	0	0	[denethor_bucket]
460	3874	0.0634375748000366	None	1	1	[denethor_bucket]
461	397	0.06637997460000804	0.05244747779994441	0	0	[denethor_bucket]
462	4806	0.09183751280002071	None	1	1	[denethor_bucket]
463	413	0.06085681480001028	0.053859466600022186	0	0	[denethor_bucket]
464	3054	0.06343849379999256	None	1	1	[denethor_bucket]
465	413	0.056349907600005626	0.051237979600000476	0	0	[denethor_bucket]
466	3895	0.08678290579997565	None	1	1	[denethor_bucket]
467	413	0.07001280280000799	0.052699692400028655	0	0	[denethor_bucket]
468	4920	0.08619508820002011	None	1	1	[denethor_bucket]
469	405	0.06640400379998539	0.1214492480000331	0	0	[denethor_bucket]
470	4670	0.07229740139997602	None	1	1	[denethor_bucket]
471	413	0.06121989280006233	0.05411740999999211	0	0	[denethor_bucket]
472	4252	0.08141074399994751	None	1	1	[denethor_bucket]
473	413	0.06395041400000992	0.05869739939996634	0	0	[denethor_bucket]
474	5487	0.07736451220000617	None	1	1	[denethor_bucket]
475	413	0.06506928880000373	0.06905861619998177	0	0	[denethor_bucket]
738	185	0.0	0.051395018399941254	0	0	[denethor_bucket]
739	187	0.0	0.04857544580002298	0	0	[denethor_bucket]
740	245	0.0	0.05048120419995144	0	0	[denethor_bucket]
741	407	0.0	0.050681842999992455	0	0	[denethor_bucket]
742	185	0.0	0.047552600000008736	0	0	[denethor_bucket]
743	187	0.0	0.049665172999951324	0	0	[denethor_bucket]
744	245	0.0	0.05081710639997539	0	0	[denethor_bucket]
745	407	0.0	0.05367887439999208	0	0	[denethor_bucket]
746	187	0.0	0.045867952199998285	0	0	[denethor_bucket]
747	185	0.0	0.048692147600002046	0	0	[denethor_bucket]
748	249	0.0	0.047592747999976835	0	0	[denethor_bucket]
749	407	0.0	0.05101401219991715	0	0	[denethor_bucket]
750	187	0.0	0.04652212359999908	0	0	[denethor_bucket]
751	185	0.0	0.057474136799979196	0	0	[denethor_bucket]
752	245	0.0	0.0502410530000617	0	0	[denethor_bucket]
753	407	0.0	0.049612651799915856	0	0	[denethor_bucket]
754	185	0.0	0.0532624510000403	0	0	[denethor_bucket]
755	187	0.0	0.04599510419995454	0	0	[denethor_bucket]
756	245	0.0	0.05702787720003073	0	0	[denethor_bucket]
757	407	0.0	0.050195856800019104	0	0	[denethor_bucket]
758	187	0.0	0.05601053720002085	0	0	[denethor_bucket]
759	185	0.0	0.049904022399968544	0	0	[denethor_bucket]
760	241	0.0	0.05045310939995602	0	0	[denethor_bucket]
761	399	0.0	0.05444806939996738	0	0	[denethor_bucket]
762	187	0.0	0.052044636800044945	0	0	[denethor_bucket]
763	193	0.0	0.04804039500003512	0	0	[denethor_bucket]
764	243	0.0	0.11774154240000315	0	0	[denethor_bucket]
765	413	0.0	0.05385438000002978	0	0	[denethor_bucket]
766	187	0.0	0.05100838859999897	0	0	[denethor_bucket]
767	185	0.0	0.04543409380002572	0	0	[denethor_bucket]
768	243	0.0	0.04822506620005811	0	0	[denethor_bucket]
769	405	0.0	0.047905160600001294	0	0	[denethor_bucket]
770	185	0.0	0.048077957199990355	0	0	[denethor_bucket]
771	187	0.0	0.051436765399978414	0	0	[denethor_bucket]
772	243	0.0	0.05047552439997958	0	0	[denethor_bucket]
773	405	0.0	0.051101296800013074	0	0	[denethor_bucket]
774	187	0.0	0.050930257800041547	0	0	[denethor_bucket]
775	185	0.0	0.0504328101999306	0	0	[denethor_bucket]
776	243	0.0	0.051560041399966394	0	0	[denethor_bucket]
777	405	0.0	0.05198101459999123	0	0	[denethor_bucket]
778	185	0.0	0.049661303199994226	0	0	[denethor_bucket]
779	187	0.0	0.057492423999980245	0	0	[denethor_bucket]
780	243	0.0	0.05558106379995991	0	0	[denethor_bucket]
781	405	0.0	0.053328566199971304	0	0	[denethor_bucket]
782	185	0.0	0.04723377339999786	0	0	[denethor_bucket]
783	187	0.0	0.04958658719994276	0	0	[denethor_bucket]
784	243	0.0	0.05243886460002898	0	0	[denethor_bucket]
785	397	0.0	0.05382465360000595	0	0	[denethor_bucket]
786	187	0.0	0.051789041799986536	0	0	[denethor_bucket]
787	185	0.0	0.04897442099997989	0	0	[denethor_bucket]
788	241	0.0	0.04845749699991586	0	0	[denethor_bucket]
789	397	0.0	0.05020305639996536	0	0	[denethor_bucket]
790	193	0.0	0.05519576900000516	0	0	[denethor_bucket]
791	187	0.0	0.05947172419999447	0	0	[denethor_bucket]
792	243	0.0	0.055068891799999166	0	0	[denethor_bucket]
793	413	0.0	0.05606004660004373	0	0	[denethor_bucket]
794	193	0.0	0.06185057420004227	0	0	[denethor_bucket]
795	187	0.0	0.05037403739995625	0	0	[denethor_bucket]
796	243	0.0	0.04969431999995493	0	0	[denethor_bucket]
797	413	0.0	0.05145520460002615	0	0	[denethor_bucket]
798	187	0.0	0.04872512120001034	0	0	[denethor_bucket]
799	193	0.0	0.0528600984000434	0	0	[denethor_bucket]
800	243	0.0	0.04904845839998586	0	0	[denethor_bucket]
801	413	0.0	0.04919390600006466	0	0	[denethor_bucket]
802	185	0.0	0.051107476200056116	0	0	[denethor_bucket]
803	187	0.0	0.048083580400043506	0	0	[denethor_bucket]
804	243	0.0	0.05354270319999728	0	0	[denethor_bucket]
805	405	0.0	0.057495505199977974	0	0	[denethor_bucket]
806	193	0.0	0.049947924999960945	0	0	[denethor_bucket]
807	187	0.0	0.04924865219994956	0	0	[denethor_bucket]
808	257	0.0	0.05257259219999071	0	0	[denethor_bucket]
809	413	0.0	0.04712100160001569	0	0	[denethor_bucket]
810	193	0.0	0.04953164459998334	0	0	[denethor_bucket]
811	187	0.0	0.04974086440006147	0	0	[denethor_bucket]
812	243	0.0	0.05731850879999172	0	0	[denethor_bucket]
813	413	0.0	0.05722490000003688	0	0	[denethor_bucket]
814	193	0.0	0.22870015240002606	0	0	[denethor_bucket]
815	187	0.0	0.05281633080003019	0	0	[denethor_bucket]
816	243	0.0	0.05200765839994688	0	0	[denethor_bucket]
817	413	0.0	0.053630294200050346	0	0	[denethor_bucket]
1279	232	0.07982303519997913	0.1140410820000625	0	0	[denethor_bucket]
1286	232	0.15293253060001463	0.11164320540005974	0	0	[denethor_bucket]
1287	232	0.0832328840000173	0.10406102220001685	0	0	[denethor_bucket]
1305	232	0.06543277279998846	0.1078248381999856	0	0	[denethor_bucket]
1306	232	0.07903588419999323	0.10662362280002072	0	0	[denethor_bucket]
1307	232	0.07161736799998834	0.11049991700001556	0	0	[denethor_bucket]
1336	232	0.07309480520001443	0.11592919740003253	0	0	[denethor_bucket]
1337	232	0.07051590260001604	0.11286012120001487	0	0	[denethor_bucket]
1351	232	0.07524372639996955	0.10984313560002193	0	0	[denethor_bucket]
1352	232	0.08486030039998696	0.11429761720003172	0	0	[denethor_bucket]
1353	232	0.07522314640002606	0.12004267720003554	0	0	[denethor_bucket]
1354	232	0.07698297659997025	0.10876934340005846	0	0	[denethor_bucket]
1367	232	0.0865055043999746	0.1123946171999478	0	0	[denethor_bucket]
1386	232	0.08033214999999246	0.11554045479995238	0	0	[denethor_bucket]
1400	232	0.08623327120000113	0.10485756979990128	0	0	[denethor_bucket]
1401	232	0.08820803799998203	0.10724956840001597	0	0	[denethor_bucket]
1416	232	0.07467519559996845	0.1079088839999713	0	0	[denethor_bucket]
1435	232	0.07757776459997104	0.1097405848000335	0	0	[denethor_bucket]
1448	232	0.07462286599997014	0.11178481779995764	0	0	[denethor_bucket]
1450	232	0.0700358478000112	0.10876894320003885	0	0	[denethor_bucket]
1451	26105	None	0.08761279159994047	0	0	[denethor_bucket]

#<vm_id> <cpu_slowdown> <cost_per_second> <storage_mb> <bandwidth_mbps>
1	1.00000	0.0000051670	8192	1250
2	0.50000	0.0000206670	8192	1250
3	0.25000	0.0000826720	8192	5000
4	0.12500	0.0001653330	8192	5000
5	0.03125	0.0006800000	8192	12500

#<task_id> <activity_id> <conf_id> <task_cost> <task_time_duration> <task_time_init> <task_time_cpu> <task_time_read> <task_time_write> <task_count>
1	1	1	0.00000220098317	0.96047	0.91938	0.4070479079999948	0.43686466799999835	0.1165574240000069	1
1	1	2	0.00000238767104	0.52504	0.71502	0.26326711900004374	0.2027714249999235	0.059001456000032704	1
1	1	3	0.00000288900538	0.32268	0.82526	0.1485424780000048	0.13092710899999815	0.04321041299999706	1
1	1	4	0.00000488117603	0.28087	0.83843	0.12921962000013548	0.07808418499985237	0.07356619500001216	1
1	1	5	0.00000874268375	0.25627999999999995	0.8246100000000001	0.12159202199989819	0.07872704100009287	0.055960937000008926	1
2	1	1	0.00000200606611	0.86691	0.0	0.6759222580000525	0.11176755400003913	0.07922018799990838	1
2	1	2	0.00000218983731	0.47756	0.0	0.3632801419999683	0.06695728600004713	0.047322571999984575	1
2	1	3	0.00000289075538	0.32289	0.0	0.21554156900000873	0.0671653799999774	0.04018305100001385	1
2	1	4	0.00000442884179	0.25373	0.0	0.1650353739999941	0.04523641400010092	0.04345821199990496	1
2	1	5	0.00000846701653	0.24801	0.0	0.1411740400001015	0.06234969599995566	0.04448626399994282	1
9	2	1	0.00000186467	0.79904	0.9447300000000001	0.10617631199978406	0.4153320440000243	0.2775316440001916	1
9	2	2	0.00000219200398	0.47808	0.84517	0.10536676899973833	0.1925696800001333	0.18014355100012835	1
9	2	3	0.00000319183932	0.35902	0.73105	0.10562735799999853	0.11902469300000007	0.13436794900000137	1
9	2	4	0.00000547684389	0.31661	0.84399	0.10523594600002469	0.08907923999998957	0.12229481399998576	1
9	2	5	0.00001103302167	0.32499	0.76727	0.1056583210000074	0.11085176999995383	0.10847990900003879	1
10	2	1	0.00000222787906	0.97338	0.0	0.18116586500046003	0.11251579999998285	0.6796983349995571	1
10	2	2	0.00000264237988	0.58617	0.0	0.11447399499998744	0.05979202100002112	0.4119039839999914	1
10	2	3	0.00000447734189	0.51328	0.0	0.10564817300001118	0.04713648899999612	0.36049533799999267	1
10	2	4	0.00000839284972	0.49157	0.0	0.1056856720000822	0.05311064400001442	0.33277368399990337	1
10	2	5	0.00001562836419	0.46285000000000004	0.0	0.10584967700003438	0.047764658999994936	0.3092356639999707	1
23	1	1	0.00000228654584	1.0015399999999999	0.0	0.7924722340000244	0.12070925900002294	0.08835850699995262	1
23	1	2	0.00000245979619	0.54235	0.0	0.423349647000067	0.07496144899994306	0.04403890399999	1
23	1	3	0.00000311900584	0.35028	0.0	0.2295411589999808	0.07921769900002573	0.04152114199999346	1
23	1	4	0.00000445950852	0.25557	0.0	0.17321450300001953	0.041551843999968696	0.040803653000011764	1
23	1	5	0.00000848868324	0.24866	0.0	0.15342278200003434	0.054264027000044734	0.040973190999920917	1
24	1	1	0.00000130829388	0.53198	0.0	0.3441839350000705	0.11121681399993122	0.0765792509999983	1
24	1	2	0.00000151487763	0.31557	0.0	0.20525718700004955	0.05532841499996266	0.05498439799998778	1
24	1	3	0.00000232575425	0.25509	0.0	0.14546252800000034	0.07039925300000505	0.039228218999994624	1
24	1	4	0.00000376184046	0.21371	0.0	0.1261618570001783	0.03905959299981987	0.04848855000000185	1
24	1	5	0.00000705634705	0.20569	0.0	0.11710161699988515	0.04774119200010318	0.04084719100001166	1
25	1	1	0.00000249662959	1.1023800000000001	0.0	0.9233362839999764	0.10144181399994068	0.0776019020000831	1
25	1	2	0.00000275513011	0.61323	0.0	0.5021221650000157	0.051066639999930885	0.06004119500005345	1
25	1	3	0.00000307067241	0.34448	0.0	0.26147866700000144	0.05096125899999038	0.03204007400000819	1
25	1	4	0.00000482500925	0.2775	0.0	0.18851023500004885	0.04795551200004411	0.04103425299990704	1
25	1	5	0.00000856401673	0.25092	0.0	0.16402573000009754	0.04605896099997153	0.04083530899993093	1
26	1	1	0.00000299383892	1.34104	0.0	1.1531424929999976	0.1195979689999831	0.06829953800001931	1
26	1	2	0.00000315192257	0.7084600000000001	0.0	0.5898650180000096	0.06081627200001094	0.05777870999997958	1
26	1	3	0.0000034843399	0.39412	0.0	0.30621016400000567	0.04817596600000229	0.039733869999992066	1
26	1	4	0.00000542484378	0.31349	0.0	0.2169491920001276	0.047337011999843526	0.04920379600002889	1
26	1	5	0.00000922535138	0.27076	0.0	0.18032596999990325	0.047118326000145316	0.04331570399995144	1
27	1	1	0.0000019975661	0.8628300000000001	0.0	0.6625823559999992	0.12093585699994946	0.07931178700005148	1
27	1	2	0.00000223175406	0.48762	0.0	0.3749357950000632	0.06366249499990317	0.049021710000033636	1
27	1	3	0.00000297900556	0.33348	0.0	0.206356883999993	0.0886624970000014	0.038460619000005636	1
27	1	4	0.00000452817532	0.25969	0.0	0.15675759799992142	0.05811668399996961	0.04481571800010897	1
27	1	5	0.00000855035003	0.25051	0.0	0.14121603900017884	0.05870701799995004	0.0505869429998711	1
28	1	1	0.00000240073357	1.05635	0.0	0.8331194049999817	0.13478724399999464	0.08844335100002354	1
28	1	2	0.00000258150476	0.57156	0.0	0.4510976120000355	0.058045463999974345	0.062416923999990104	1
28	1	3	0.00000312992253	0.35158999999999996	0.0	0.250679822999997	0.05605954300000349	0.044850633999999445	1
28	1	4	0.00000481984257	0.27719	0.0	0.18080348900023585	0.048520815999836486	0.047865694999927655	1
28	1	5	0.0000094000184	0.276	0.0	0.15288858899991828	0.042919342999994115	0.0801920680000876	1
29	1	1	0.00000184977413	0.79189	0.0	0.6057048969999292	0.11000091000005341	0.07618419300001733	1
29	1	2	0.00000213342053	0.46402	0.0	0.33583945299994367	0.06679798300001494	0.061382564000041384	1
29	1	3	0.00000300833895	0.337	0.0	0.192718410999998	0.09240668000001051	0.051874908999991476	1
29	1	4	0.0000049191761	0.28314999999999996	0.0	0.15413206600012416	0.08381947299994863	0.04519846099992719	1
29	1	5	0.00000796434886	0.23293	0.0	0.1389989650000313	0.04952651500002503	0.04440451999994366	1
30	1	1	0.00000262896319	1.1659000000000002	0.0	0.9782856699999125	0.10501342600002772	0.08260090400005993	1
30	1	2	0.00000271763004	0.60423	0.0	0.4927926200000161	0.06479085900002701	0.04664652099995692	1
30	1	3	0.00000309542246	0.34745	0.0	0.26584372700002284	0.04399517399997421	0.03761109900000292	1
30	1	4	0.00000483217593	0.27793	0.0	0.1959322600000939	0.03912075099992762	0.042876988999978494	1
30	1	5	0.00000879701719	0.25791000000000003	0.0	0.16396599100013026	0.05008354300002793	0.043860465999841836	1
33	2	1	0.00000184556579	0.7898700000000001	0.0	0.10587377099971411	0.10790264000002026	0.5760935890002656	1
33	2	2	0.0000022812125	0.49949000000000005	0.0	0.11516298999966626	0.0467580800000178	0.33756893000031596	1
33	2	3	0.00000397634089	0.45316	0.0	0.10478020500004305	0.05005003699999122	0.29832975799996575	1
33	2	4	0.00000782068191	0.45724000000000004	0.0	0.10504753099984168	0.06413550400003487	0.28805696500012345	1
33	2	5	0.00001454969537	0.43049000000000004	0.0	0.10502744600015854	0.0511737900000071	0.2742887639998344	1
34	2	1	0.00000166912794	0.7051799999999999	0.0	0.10539529400041794	0.10319170399998256	0.49659300199959944	1
34	2	2	0.0000020681704	0.44836000000000004	0.0	0.10529023100061512	0.061838348999799564	0.28123141999958534	1
34	2	3	0.00000358925678	0.40670999999999996	0.0	0.10457037800000143	0.056589939999994954	0.2455496820000036	1
34	2	4	0.00000723768074	0.42226	0.0	0.10471649300007471	0.07576347899998837	0.24178002799993692	1
34	2	5	0.00001245935785	0.36778	0.0	0.10494782500002861	0.04234694599995237	0.220485229000019	1
35	2	1	0.00000185600331	0.79488	0.0	0.10622819799945035	0.10965245300008064	0.578999349000469	1
35	2	2	0.00000211750384	0.4602	0.0	0.10602162000033348	0.044904040000119494	0.309274339999547	1
35	2	3	0.00000423075806	0.48369	0.0	0.10512020100000967	0.04566464600000586	0.33290515299998447	1
35	2	4	0.00000803701567	0.47022	0.0	0.1051512599998598	0.046804420000000846	0.3182643200001394	1
35	2	5	0.00001348035989	0.39841000000000004	0.0	0.10514050999982937	0.039772374999984095	0.25349711500018657	1
36	2	1	0.00000185466998	0.7942400000000001	0.0	0.1058322970000611	0.11220513499984008	0.5762025680000988	1
36	2	2	0.00000231708757	0.5081	0.0	0.10990704900017192	0.04535564000002523	0.35283731099980287	1
36	2	3	0.00000393050746	0.44766000000000006	0.0	0.10500157099998927	0.04759993899999415	0.2950584900000166	1
36	2	4	0.00000789451539	0.46167	0.0	0.10546954900016403	0.04402724599998464	0.31217320499985135	1
36	2	5	0.00001447169521	0.42815	0.0	0.10501249500002302	0.04457877599998028	0.2785587289999967	1
37	2	1	0.00000217910812	0.9499700000000001	0.0	0.17508446900011837	0.10913873699996657	0.6657467939999151	1
37	2	2	0.00000260871315	0.57809	0.0	0.11247964999963904	0.05574633099990933	0.40986401900045166	1
37	2	3	0.00000433942495	0.49673	0.0	0.10557549400000767	0.04801815700000134	0.343136348999991	1
37	2	4	0.0000092686848	0.54412	0.0	0.1058333460000332	0.05732907399999476	0.38095757999997204	1
37	2	5	0.00001553369733	0.46001	0.0	0.10553449899997554	0.03670408400000724	0.3177714170000172	1
38	2	1	0.00000190085757	0.81641	0.0	0.11884619799989571	0.11488770599999043	0.5826760960001138	1
38	2	2	0.00000228783751	0.50108	0.0	0.10711554200042707	0.058983899999930145	0.33498055799964277	1
38	2	3	0.0000039820909	0.45385000000000003	0.0	0.10579696199999672	0.049011945999993145	0.29904109200001017	1
38	2	4	0.00000721134736	0.42068	0.0	0.10546456100001496	0.03860886699999355	0.2766065719999915	1
38	2	5	0.00001482669592	0.4388	0.0	0.10518884900009999	0.04786915400006819	0.2857419969998318	1
39	2	1	0.0000017009405	0.72045	0.0	0.10558374099989055	0.11829934100001083	0.49656691800009867	1
39	2	2	0.00000209942047	0.45586000000000004	0.0	0.1142513589997792	0.044750360000080036	0.2968582810001408	1
39	2	3	0.00000341808977	0.38617	0.0	0.1046700510000208	0.04896947299999965	0.23253047599997956	1
39	2	4	0.00000694784683	0.40487	0.0	0.10486697799994465	0.056445901000017784	0.24355712100003757	1
39	2	5	0.00001232302425	0.36369	0.0	0.10487445800013433	0.03482476699991821	0.22399077499994746	1
40	2	1	0.0000018996909	0.8158500000000001	0.0	0.12520163299977832	0.11499881800000367	0.575649549000218	1
40	2	2	0.00000220254567	0.48061000000000004	0.0	0.11845819399984372	0.04768616000001202	0.31446564600014426	1
40	2	3	0.00000397400755	0.45288	0.0	0.10514954900001032	0.04835877399999333	0.29937167699999634	1
40	2	4	0.00000729368085	0.42562	0.0	0.10540529600003413	0.05157065000003058	0.2686440539999353	1
40	2	5	0.0000156166975	0.4625	0.0	0.10545124899990697	0.08712781400004133	0.2699209370000517	1
731	1	1	0.00000191558676	0.82348	0.0	0.611471136999949	0.12269602700007454	0.08931283599997641	1
731	1	2	0.00000201354529	0.43525	0.0	0.31993082499991854	0.05870903800007454	0.056610137000006944	1
731	1	3	0.00000262825486	0.29139	0.0	0.19153556500000252	0.060135816000013165	0.0397186189999843	1
731	1	4	0.00000450950862	0.25857	0.0	0.15292105999996267	0.06808999899999435	0.03755894100004298	1
731	1	5	0.00000846334986	0.2479	0.0	0.1394720350000811	0.06771797600003993	0.04070998899987899	1
732	1	1	0.00000144233582	0.5963200000000001	0.0	0.37707565300002843	0.12403944300001513	0.09520490399995651	1
732	1	2	0.00000164487789	0.34676999999999997	0.0	0.2276498500000421	0.07090993799999978	0.04821021199995812	1
732	1	3	0.00000237225434	0.26067	0.0	0.16039450400000527	0.05998567500000718	0.04028982099998757	1
732	1	4	0.00000403117433	0.22987000000000002	0.0	0.1288124850001342	0.06446547899986399	0.036592036000001826	1
732	1	5	0.0000075853481	0.22156	0.0	0.12087304199990337	0.054788295000207654	0.045898662999888984	1
733	1	1	0.00000156254439	0.65402	0.0	0.4653839119999334	0.11185586700003114	0.07678022100003545	1
733	1	2	0.0000019319618	0.41567000000000004	0.0	0.2634915659999933	0.06188331900000321	0.09029511500000353	1
733	1	3	0.00000238350437	0.26202	0.0	0.16754381799997758	0.06072309600000381	0.033753086000018584	1
733	1	4	0.00000413934121	0.23636000000000001	0.0	0.13581378599986726	0.05418285000018841	0.04636336399994434	1
733	1	5	0.00000753501467	0.22005000000000002	0.0	0.12155534899999003	0.053844783999920764	0.044649867000089216	1
734	1	1	0.00000170598218	0.72287	0.0	0.5217352890001049	0.11239022099994145	0.08874448999995366	1
734	1	2	0.00000189042005	0.4057	0.0	0.2874460199999232	0.06135635100008585	0.05689762899999096	1
734	1	3	0.00000267342161	0.29681	0.0	0.1880214480000355	0.07187660399998208	0.03691194799998243	1
734	1	4	0.00000385500731	0.21930000000000002	0.0	0.1391426179998478	0.042064423000056195	0.038092959000096016	1
734	1	5	0.00000787101534	0.23013	0.0	0.12938306800000726	0.052289126000005126	0.04845780599998761	1
735	1	1	0.00000381984057	1.73752	0.0	1.5126507390000192	0.1364942789999759	0.08837498200000482	1
735	1	2	0.00000393709081	0.8969	0.0	0.7961288409999674	0.053609217000030185	0.047161942000002455	1
735	1	3	0.00000449942527	0.51593	0.0	0.3850783810000022	0.09772162400000184	0.033129994999995915	1
735	1	4	0.00000593567814	0.34414	0.0	0.25641896100031103	0.04374393499983853	0.04397710399985044	1
735	1	5	0.00000990801942	0.29124	0.0	0.20573118299988188	0.041695223000033366	0.04381359400008478	1
736	1	1	0.0000023988169	1.05543	0.0	0.8577194410000846	0.1146495519999462	0.08306100699996932	1
736	1	2	0.00000249250459	0.5502	0.0	0.44182894200001127	0.04765728400002445	0.06071377399996436	1
736	1	3	0.00000292958879	0.32755	0.0	0.24573030799998952	0.03962364000000207	0.04219605200000842	1
736	1	4	0.00000459934213	0.26396	0.0	0.18025744299984847	0.04606969900009972	0.03763285800005178	1
736	1	5	0.00000848001656	0.2484	0.0	0.1524800660000059	0.05392200500000399	0.04199792899999011	1
737	1	1	0.00000175916979	0.7484	0.0	0.5666174170001417	0.10707975999991959	0.07470282299993869	1
737	1	2	0.0000019315868	0.41558	0.0	0.283782093999912	0.07187401500004853	0.059923891000039475	1
737	1	3	0.00000266250493	0.2955	0.0	0.17584261999999332	0.08192125200000078	0.03773612800000592	1
737	1	4	0.00000418050796	0.23883000000000001	0.0	0.14629174299988526	0.05157839299999978	0.040959864000114976	1
737	1	5	0.00000778901518	0.22766999999999998	0.0	0.13514167299991814	0.048373910000009346	0.0441544170000725	1
