#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
136	5	376	5	1	3	1000	500000
49	191	0.12211223768817858	0.05286429500000622	0	0	[denethor_bucket]
50	243	0.12317064854079192	0.04747604059998594	0	0	[denethor_bucket]
51	363	0.12776875167474638	0.052812810600016746	0	0	[denethor_bucket]
52	421	0.11984930817943651	0.0477846938000198	0	0	[denethor_bucket]
53	191	0.12211223768817858	0.05183999059997859	0	0	[denethor_bucket]
54	581	0.1297431537769119	0.04827762299995584	0	0	[denethor_bucket]
55	187	0.12211223768817858	0.054506591599988496	0	0	[denethor_bucket]
56	187	0.12211223768817858	0.05066361300001745	0	0	[denethor_bucket]
57	183	0.12211223768817858	0.047884243400005744	0	0	[denethor_bucket]
58	239	0.12317064854079192	0.04927101799999036	0	0	[denethor_bucket]
59	355	0.12776875167474638	0.052125380000018144	0	0	[denethor_bucket]
60	243	0.12317064854079192	0.04706393519996937	0	0	[denethor_bucket]
61	567	0.1297431537769119	0.05130020640001476	0	0	[denethor_bucket]
62	187	0.12211223768817858	0.04943352539997932	0	0	[denethor_bucket]
63	245	0.12317064854079192	0.050318870200032964	0	0	[denethor_bucket]
64	301	0.12776875167474638	0.047234035000019506	0	0	[denethor_bucket]
65	191	0.12211223768817858	0.0503343920000134	0	0	[denethor_bucket]
66	421	0.11984930817943651	0.05524944320000032	0	0	[denethor_bucket]
67	481	0.11984930817943651	0.05711041200003138	0	0	[denethor_bucket]
68	539	0.1297431537769119	0.049110738200033664	0	0	[denethor_bucket]
69	640	0.1297431537769119	0.05132797799998343	0	0	[denethor_bucket]
70	187	0.12211223768817858	0.0480940844000088	0	0	[denethor_bucket]
71	243	0.12317064854079192	0.043395294399977045	0	0	[denethor_bucket]
72	299	0.12317064854079192	0.054272620200026725	0	0	[denethor_bucket]
73	187	0.12211223768817858	0.04828846739998199	0	0	[denethor_bucket]
74	183	0.12211223768817858	0.05100547419997383	0	0	[denethor_bucket]
75	415	0.11984930817943651	0.054888236800013604	0	0	[denethor_bucket]
76	575	0.1297431537769119	0.0486557591999599	0	0	[denethor_bucket]
77	187	0.12211223768817858	0.04613032119995069	0	0	[denethor_bucket]
78	183	0.12211223768817858	0.048228595999967185	0	0	[denethor_bucket]
79	299	0.12317064854079192	0.05173655780001809	0	0	[denethor_bucket]
80	357	0.12776875167474638	0.04936021459997164	0	0	[denethor_bucket]
81	185	0.12211223768817858	0.04676472859998739	0	0	[denethor_bucket]
82	511	0.1297431537769119	0.04733468039997888	0	0	[denethor_bucket]
83	183	0.12211223768817858	0.05050570940004491	0	0	[denethor_bucket]
84	239	0.12317064854079192	0.04932473499998196	0	0	[denethor_bucket]
85	183	0.12211223768817858	0.05103572279999753	0	0	[denethor_bucket]
86	297	0.12317064854079192	0.04834664740002381	0	0	[denethor_bucket]
87	353	0.12776875167474638	0.04641157339997335	0	0	[denethor_bucket]
88	465	0.11984930817943651	0.04708633919999557	0	0	[denethor_bucket]
89	563	0.1297431537769119	0.04893718800001352	0	0	[denethor_bucket]
90	5180	0.0704587013999344	0.11753491700003452	0	0	[denethor_bucket]
91	355	0.0691439538000168	0.10809590960004699	0	0	[denethor_bucket]
92	314	0.07450459179997325	0.11392033380009252	0	0	[denethor_bucket]
93	355	0.06985170100008418	0.1139157150000301	0	0	[denethor_bucket]
94	355	0.0665169944000354	0.11399475199998506	0	0	[denethor_bucket]
95	5134	0.07872904900007142	0.12261178580001797	0	0	[denethor_bucket]
96	355	0.06937463499994011	0.11164011339992612	0	0	[denethor_bucket]
97	314	0.07025096519987528	0.10723592319998261	0	0	[denethor_bucket]
98	355	0.06728106220004974	0.10902789619997293	0	0	[denethor_bucket]
120	3233	0.07762059320002664	None	1	1	[denethor_bucket]
121	527	0.06855723659999739	0.05220641659997227	0	0	[denethor_bucket]
122	1865	0.07024149659998784	None	1	1	[denethor_bucket]
123	514	0.06455909259999544	0.05341697880005541	0	0	[denethor_bucket]
124	2258	0.06683144759996366	None	1	1	[denethor_bucket]
125	453	0.0646287378000352	0.05186478760006139	0	0	[denethor_bucket]
126	4105	0.0669122767999852	None	1	1	[denethor_bucket]
127	515	0.06486809079997329	0.05496759659996542	0	0	[denethor_bucket]
128	4715	0.0675916573999757	None	1	1	[denethor_bucket]
129	465	0.06598488999997017	0.05221905440000683	0	0	[denethor_bucket]
130	4851	0.06820733319998454	None	1	1	[denethor_bucket]
131	465	0.06166008040000861	0.050682341800006726	0	0	[denethor_bucket]
132	4496	0.0674974412000097	None	1	1	[denethor_bucket]
133	463	0.05816356700000824	0.050585310800045136	0	0	[denethor_bucket]
134	4047	0.0626778761999958	None	1	1	[denethor_bucket]
135	465	0.07065127220004115	0.05368364659999543	0	0	[denethor_bucket]
136	4012	0.06386857400001418	None	1	1	[denethor_bucket]
137	455	0.06195332319996396	0.052160003800008785	0	0	[denethor_bucket]
138	2659	0.06498377159998654	None	1	1	[denethor_bucket]
139	457	0.05880803259999539	0.06042225959993175	0	0	[denethor_bucket]
140	185	0.12211223768817858	0.04794291860000612	0	0	[denethor_bucket]
141	199	0.12211223768817858	0.055726407799954816	0	0	[denethor_bucket]
142	185	0.12211223768817858	0.05255559080001149	0	0	[denethor_bucket]
143	187	0.12211223768817858	0.049877476999984086	0	0	[denethor_bucket]
144	313	0.12776875167474638	0.050112457600050675	0	0	[denethor_bucket]
145	527	0.1297431537769119	0.048233489200015356	0	0	[denethor_bucket]
146	185	0.12211223768817858	0.04934157580001965	0	0	[denethor_bucket]
147	183	0.12211223768817858	0.05654195740000887	0	0	[denethor_bucket]
148	297	0.12317064854079192	0.05422925140001098	0	0	[denethor_bucket]
149	355	0.12776875167474638	0.04668536200000517	0	0	[denethor_bucket]
150	413	0.11984930817943651	0.12010053540001309	0	0	[denethor_bucket]
151	513	0.1297431537769119	0.055071566399965376	0	0	[denethor_bucket]
152	185	0.12211223768817858	0.04886211960003948	0	0	[denethor_bucket]
153	243	0.12317064854079192	0.05024900759999582	0	0	[denethor_bucket]
154	299	0.12317064854079192	0.04705924419998837	0	0	[denethor_bucket]
155	185	0.12211223768817858	0.054079170800025625	0	0	[denethor_bucket]
156	453	0.11984930817943651	0.0486009018000118	0	0	[denethor_bucket]
157	185	0.12211223768817858	0.04667481159997351	0	0	[denethor_bucket]
158	249	0.12317064854079192	0.047138213799985354	0	0	[denethor_bucket]
159	305	0.12776875167474638	0.0516543128000194	0	0	[denethor_bucket]
160	363	0.12776875167474638	0.05126571720002176	0	0	[denethor_bucket]
161	183	0.12211223768817858	0.051581756600012345	0	0	[denethor_bucket]
162	515	0.1297431537769119	0.05122691200001555	0	0	[denethor_bucket]
163	187	0.12211223768817858	0.049115716199980855	0	0	[denethor_bucket]
164	243	0.12317064854079192	0.050810302199977286	0	0	[denethor_bucket]
165	187	0.12211223768817858	0.0555914253999731	0	0	[denethor_bucket]
166	307	0.12776875167474638	0.047630467400006184	0	0	[denethor_bucket]
167	465	0.11984930817943651	0.06732496140001558	0	0	[denethor_bucket]
168	187	0.12211223768817858	0.04905665660002114	0	0	[denethor_bucket]
169	243	0.12317064854079192	0.05685824299997649	0	0	[denethor_bucket]
170	187	0.12211223768817858	0.04498599959996454	0	0	[denethor_bucket]
171	245	0.12317064854079192	0.04928145079998103	0	0	[denethor_bucket]
172	465	0.11984930817943651	0.04795957520001366	0	0	[denethor_bucket]
173	185	0.12211223768817858	0.05230833419999499	0	0	[denethor_bucket]
174	249	0.12317064854079192	0.04746471779999411	0	0	[denethor_bucket]
175	187	0.12211223768817858	0.0519294265999747	0	0	[denethor_bucket]
176	185	0.12211223768817858	0.052419425200002936	0	0	[denethor_bucket]
177	463	0.11984930817943651	0.04804351479998559	0	0	[denethor_bucket]
178	193	0.12211223768817858	0.04811395440002571	0	0	[denethor_bucket]
179	187	0.12211223768817858	0.0471454519999952	0	0	[denethor_bucket]
180	187	0.12211223768817858	0.04825455599999486	0	0	[denethor_bucket]
181	303	0.12776875167474638	0.048155042199994114	0	0	[denethor_bucket]
182	465	0.11984930817943651	0.048882672199954416	0	0	[denethor_bucket]
183	185	0.12211223768817858	0.05318080460000374	0	0	[denethor_bucket]
184	187	0.12211223768817858	0.04743163339998091	0	0	[denethor_bucket]
185	185	0.12211223768817858	0.04800867500001687	0	0	[denethor_bucket]
186	299	0.12317064854079192	0.05375292659999786	0	0	[denethor_bucket]
187	455	0.11984930817943651	0.04840387480004438	0	0	[denethor_bucket]
188	187	0.12211223768817858	0.050243924599988075	0	0	[denethor_bucket]
189	187	0.12211223768817858	0.04930506679997961	0	0	[denethor_bucket]
190	243	0.12317064854079192	0.04928347019996409	0	0	[denethor_bucket]
191	243	0.12317064854079192	0.05363203919997659	0	0	[denethor_bucket]
192	457	0.11984930817943651	0.05108406340001466	0	0	[denethor_bucket]
193	314	0.07197538379991784	0.10695789200003673	0	0	[denethor_bucket]
194	314	0.0725728233999007	0.11148282399992696	0	0	[denethor_bucket]
195	273	0.07994598999998744	0.11241732359992511	0	0	[denethor_bucket]
196	314	0.0710258116000432	0.11932329819996994	0	0	[denethor_bucket]
197	273	0.07007371719996627	0.10683969320002688	0	0	[denethor_bucket]
198	273	0.07686604040004567	0.10434647200002019	0	0	[denethor_bucket]
199	273	0.06707295599996997	0.11048956660008571	0	0	[denethor_bucket]
200	273	0.07506195320004282	0.10778587339996193	0	0	[denethor_bucket]
201	273	0.07963889659995403	0.11332182119999744	0	0	[denethor_bucket]
202	273	0.07156132360003085	0.10455399020011101	0	0	[denethor_bucket]
204	3952	0.06922412560004432	None	1	1	[denethor_bucket]
205	461	0.06041708840000411	0.05790393540000878	0	0	[denethor_bucket]
206	4336	0.06490108780000128	None	1	1	[denethor_bucket]
207	461	0.06077001339999697	0.05232393000003412	0	0	[denethor_bucket]
208	4743	0.06318772240000499	None	1	1	[denethor_bucket]
209	463	0.0668890872000361	0.05700424959998145	0	0	[denethor_bucket]
210	4502	0.06894282960004149	None	1	1	[denethor_bucket]
211	469	0.06659712879998096	0.05203632660006861	0	0	[denethor_bucket]
212	4561	0.08241387919996442	None	1	1	[denethor_bucket]
213	455	0.058273498400023986	0.05090427259999615	0	0	[denethor_bucket]
214	4110	0.0703336156000205	None	1	1	[denethor_bucket]
215	463	0.0612446713999816	0.05171794040007854	0	0	[denethor_bucket]
216	3605	0.06910392120001917	None	1	1	[denethor_bucket]
217	456	0.07294483939999737	0.05272153180001169	0	0	[denethor_bucket]
218	4071	0.07050835139996252	None	1	1	[denethor_bucket]
219	455	0.054947902399987925	0.05283561660005489	0	0	[denethor_bucket]
220	3406	0.07710655279998946	None	1	1	[denethor_bucket]
221	463	0.06528583379999872	0.05282620319999296	0	0	[denethor_bucket]
222	3356	0.08497922020002306	None	1	1	[denethor_bucket]
223	455	0.058940611599996376	0.054982191999954466	0	0	[denethor_bucket]
224	4347	0.06521648000002642	None	1	1	[denethor_bucket]
225	463	0.06421767899996667	0.04957447300000695	0	0	[denethor_bucket]
226	4424	0.07587902880000001	None	1	1	[denethor_bucket]
227	469	0.05749459019997403	0.051858114799995296	0	0	[denethor_bucket]
228	4072	0.06547046859999454	None	1	1	[denethor_bucket]
229	463	0.08561800379998204	0.051808825400019035	0	0	[denethor_bucket]
230	3872	0.1260999909999782	None	1	1	[denethor_bucket]
231	451	0.06079832120000219	0.06108542460000308	0	0	[denethor_bucket]
232	4045	0.07796453359998168	None	1	1	[denethor_bucket]
233	461	0.06982056780004768	0.051146799400044074	0	0	[denethor_bucket]
234	2329	0.07827954239998007	None	1	1	[denethor_bucket]
235	461	0.08437686239996083	0.05069788179996522	0	0	[denethor_bucket]
236	2621	0.06707393460001186	None	1	1	[denethor_bucket]
237	471	0.06602829040002689	0.0540740980000237	0	0	[denethor_bucket]
238	3551	0.07685677499993063	None	1	1	[denethor_bucket]
239	469	0.06553062119994593	0.05159665439989567	0	0	[denethor_bucket]
240	3356	0.0839971120000655	None	1	1	[denethor_bucket]
241	461	0.05768602359996749	0.05369685200004142	0	0	[denethor_bucket]
242	3481	0.058446200799960484	None	1	1	[denethor_bucket]
243	459	0.06392717139999604	0.04755999680002106	0	0	[denethor_bucket]
244	3949	0.07453062380004667	None	1	1	[denethor_bucket]
245	461	0.12281164859998626	0.05241465079999443	0	0	[denethor_bucket]
246	4302	0.07022212580002361	None	1	1	[denethor_bucket]
247	415	0.0752641378000135	0.04656367900001897	0	0	[denethor_bucket]
248	3332	0.06676769340007241	None	1	1	[denethor_bucket]
249	415	0.05806875860000673	0.04715547839996361	0	0	[denethor_bucket]
250	2270	0.07772846859999163	None	1	1	[denethor_bucket]
251	415	0.06893472199997178	0.0547088110000459	0	0	[denethor_bucket]
252	3549	0.07618964019997065	None	1	1	[denethor_bucket]
253	415	0.06751828419996855	0.052797578600007	0	0	[denethor_bucket]
264	185	0.12211223768817858	0.054221040799984625	0	0	[denethor_bucket]
265	187	0.12211223768817858	0.05678424300002689	0	0	[denethor_bucket]
266	183	0.12211223768817858	0.04920058839998092	0	0	[denethor_bucket]
267	249	0.12317064854079192	0.055804130200010606	0	0	[denethor_bucket]
268	461	0.11984930817943651	0.04958350139999084	0	0	[denethor_bucket]
269	185	0.12211223768817858	0.05023514940005498	0	0	[denethor_bucket]
270	191	0.12211223768817858	0.04617182439999397	0	0	[denethor_bucket]
271	305	0.12776875167474638	0.04763513699999749	0	0	[denethor_bucket]
272	187	0.12211223768817858	0.05185377979996702	0	0	[denethor_bucket]
273	461	0.11984930817943651	0.05182062699997232	0	0	[denethor_bucket]
274	187	0.12211223768817858	0.05124760219998734	0	0	[denethor_bucket]
275	185	0.12211223768817858	0.04973014619996548	0	0	[denethor_bucket]
276	245	0.12317064854079192	0.04832562180004061	0	0	[denethor_bucket]
277	249	0.12317064854079192	0.0498293658000307	0	0	[denethor_bucket]
278	463	0.11984930817943651	0.052238950200001	0	0	[denethor_bucket]
279	187	0.12211223768817858	0.056436580000047344	0	0	[denethor_bucket]
280	243	0.12317064854079192	0.05003124059996935	0	0	[denethor_bucket]
281	307	0.12776875167474638	0.048113766999995276	0	0	[denethor_bucket]
282	193	0.12211223768817858	0.04724635479999506	0	0	[denethor_bucket]
283	469	0.11984930817943651	0.04620065459997704	0	0	[denethor_bucket]
284	185	0.12211223768817858	0.05061411699995233	0	0	[denethor_bucket]
285	187	0.12211223768817858	0.04645874780004533	0	0	[denethor_bucket]
286	185	0.12211223768817858	0.046043854199967885	0	0	[denethor_bucket]
287	241	0.12317064854079192	0.049221376200023315	0	0	[denethor_bucket]
288	455	0.11984930817943651	0.04967575039996746	0	0	[denethor_bucket]
289	185	0.12211223768817858	0.05265668540004072	0	0	[denethor_bucket]
290	185	0.12211223768817858	0.046944165600052656	0	0	[denethor_bucket]
291	249	0.12317064854079192	0.0576741651999896	0	0	[denethor_bucket]
292	187	0.12211223768817858	0.051267402199982826	0	0	[denethor_bucket]
293	463	0.11984930817943651	0.11721561719999728	0	0	[denethor_bucket]
294	185	0.12211223768817858	0.0575801914000067	0	0	[denethor_bucket]
295	241	0.12317064854079192	0.05810326239998176	0	0	[denethor_bucket]
296	297	0.12317064854079192	0.049124090400005115	0	0	[denethor_bucket]
297	187	0.12211223768817858	0.05889740760004543	0	0	[denethor_bucket]
298	455	0.11984930817943651	0.04791415939999979	0	0	[denethor_bucket]
299	187	0.12211223768817858	0.055286671600015325	0	0	[denethor_bucket]
300	187	0.12211223768817858	0.05349889900001017	0	0	[denethor_bucket]
301	243	0.12317064854079192	0.049236150399985947	0	0	[denethor_bucket]
302	243	0.12317064854079192	0.05407294759999104	0	0	[denethor_bucket]
303	455	0.11984930817943651	0.054061998399981805	0	0	[denethor_bucket]
304	187	0.12211223768817858	0.05423365879996709	0	0	[denethor_bucket]
305	245	0.12317064854079192	0.04830854100000579	0	0	[denethor_bucket]
306	309	0.12776875167474638	0.0503199893999863	0	0	[denethor_bucket]
307	365	0.12776875167474638	0.05319226980000167	0	0	[denethor_bucket]
308	463	0.11984930817943651	0.05053808159999562	0	0	[denethor_bucket]
309	185	0.12211223768817858	0.05529131380000081	0	0	[denethor_bucket]
310	243	0.12317064854079192	0.050684574600018094	0	0	[denethor_bucket]
311	299	0.12317064854079192	0.04960597540002709	0	0	[denethor_bucket]
312	185	0.12211223768817858	0.05730488619998369	0	0	[denethor_bucket]
313	455	0.11984930817943651	0.05419536739997284	0	0	[denethor_bucket]
314	185	0.12211223768817858	0.0473882963999472	0	0	[denethor_bucket]
315	185	0.12211223768817858	0.0492702349999945	0	0	[denethor_bucket]
316	187	0.12211223768817858	0.061711604600020564	0	0	[denethor_bucket]
317	301	0.12776875167474638	0.05125018120000959	0	0	[denethor_bucket]
318	463	0.11984930817943651	0.051985875199989096	0	0	[denethor_bucket]
319	193	0.12211223768817858	0.05231561960002864	0	0	[denethor_bucket]
320	183	0.12211223768817858	0.04549447379999947	0	0	[denethor_bucket]
321	187	0.12211223768817858	0.04992641599999388	0	0	[denethor_bucket]
322	299	0.12317064854079192	0.045834426399983384	0	0	[denethor_bucket]
323	469	0.11984930817943651	0.05160666900003435	0	0	[denethor_bucket]
324	193	0.12211223768817858	0.05329498460002924	0	0	[denethor_bucket]
325	187	0.12211223768817858	0.04687119940001594	0	0	[denethor_bucket]
326	185	0.12211223768817858	0.04950748020002038	0	0	[denethor_bucket]
327	301	0.12776875167474638	0.050853449599992474	0	0	[denethor_bucket]
328	463	0.11984930817943651	0.05710448520004548	0	0	[denethor_bucket]
329	183	0.12211223768817858	0.05172763239997948	0	0	[denethor_bucket]
330	241	0.12317064854079192	0.04936306479999075	0	0	[denethor_bucket]
331	185	0.12211223768817858	0.04808289700002888	0	0	[denethor_bucket]
332	241	0.12317064854079192	0.05144967999996197	0	0	[denethor_bucket]
333	451	0.11984930817943651	0.05256124200002432	0	0	[denethor_bucket]
334	183	0.12211223768817858	0.049377106600036316	0	0	[denethor_bucket]
335	185	0.12211223768817858	0.047171992200060235	0	0	[denethor_bucket]
336	241	0.12317064854079192	0.04831549399997357	0	0	[denethor_bucket]
337	243	0.12317064854079192	0.05124689460001264	0	0	[denethor_bucket]
338	461	0.11984930817943651	0.04645250140000599	0	0	[denethor_bucket]
339	187	0.12211223768817858	0.0508080755999913	0	0	[denethor_bucket]
340	243	0.12317064854079192	0.049728031400013605	0	0	[denethor_bucket]
341	307	0.12776875167474638	0.05653035859999136	0	0	[denethor_bucket]
342	183	0.12211223768817858	0.051284717599969554	0	0	[denethor_bucket]
343	461	0.11984930817943651	0.05636518179995847	0	0	[denethor_bucket]
344	187	0.12211223768817858	0.052530470399983646	0	0	[denethor_bucket]
345	243	0.12317064854079192	0.0468373726000209	0	0	[denethor_bucket]
346	199	0.12211223768817858	0.053107655999986035	0	0	[denethor_bucket]
347	371	0.12776875167474638	0.05194514160001518	0	0	[denethor_bucket]
348	471	0.11984930817943651	0.0476998846000015	0	0	[denethor_bucket]
349	187	0.12211223768817858	0.05382517740001731	0	0	[denethor_bucket]
350	193	0.12211223768817858	0.04698915599999509	0	0	[denethor_bucket]
351	183	0.12211223768817858	0.04777710579999166	0	0	[denethor_bucket]
352	257	0.12317064854079192	0.050638272399999094	0	0	[denethor_bucket]
353	469	0.11984930817943651	0.04720151220002435	0	0	[denethor_bucket]
354	185	0.12211223768817858	0.0512916199999836	0	0	[denethor_bucket]
355	249	0.12317064854079192	0.05810221059999776	0	0	[denethor_bucket]
356	305	0.12776875167474638	0.04749359379993621	0	0	[denethor_bucket]
357	361	0.12776875167474638	0.053717806000042854	0	0	[denethor_bucket]
358	461	0.11984930817943651	0.046158362000073797	0	0	[denethor_bucket]
359	185	0.12211223768817858	0.051789101799988656	0	0	[denethor_bucket]
360	183	0.12211223768817858	0.04611622459995033	0	0	[denethor_bucket]
361	185	0.12211223768817858	0.04750912540005175	0	0	[denethor_bucket]
362	297	0.12317064854079192	0.04993894299999511	0	0	[denethor_bucket]
363	459	0.11984930817943651	0.05271667620000926	0	0	[denethor_bucket]
364	183	0.12211223768817858	0.054572876600013843	0	0	[denethor_bucket]
365	241	0.12317064854079192	0.04846147840002004	0	0	[denethor_bucket]
366	305	0.12776875167474638	0.050521190400002074	0	0	[denethor_bucket]
367	187	0.12211223768817858	0.05191688880000811	0	0	[denethor_bucket]
368	461	0.11984930817943651	0.05222193240002753	0	0	[denethor_bucket]
369	193	0.12211223768817858	0.05058548880000444	0	0	[denethor_bucket]
370	187	0.12211223768817858	0.051250690400001984	0	0	[denethor_bucket]
371	245	0.12317064854079192	0.05141724359999671	0	0	[denethor_bucket]
372	415	0.11984930817943651	0.051868534599998385	0	0	[denethor_bucket]
373	187	0.12211223768817858	0.049618965599961484	0	0	[denethor_bucket]
374	193	0.12211223768817858	0.05949166340002421	0	0	[denethor_bucket]
375	193	0.12211223768817858	0.05020773539999936	0	0	[denethor_bucket]
376	415	0.11984930817943651	0.04459264499998881	0	0	[denethor_bucket]
377	187	0.12211223768817858	0.0586547748000271	0	0	[denethor_bucket]
378	251	0.12317064854079192	0.04999221940001917	0	0	[denethor_bucket]
379	187	0.12211223768817858	0.05343490679998695	0	0	[denethor_bucket]
380	415	0.11984930817943651	0.05343791919996193	0	0	[denethor_bucket]
381	193	0.12211223768817858	0.05018148900004462	0	0	[denethor_bucket]
382	187	0.12211223768817858	0.04864339480001263	0	0	[denethor_bucket]
383	257	0.12317064854079192	0.053088515599984024	0	0	[denethor_bucket]
384	415	0.11984930817943651	0.05742377559997749	0	0	[denethor_bucket]
405	273	0.06994033679993664	0.11240280600000006	0	0	[denethor_bucket]
406	273	0.0677766598000062	0.11627075839996906	0	0	[denethor_bucket]
407	273	0.07797390379996615	0.11607742440007769	0	0	[denethor_bucket]
408	273	0.07560262299996338	0.11394539339996755	0	0	[denethor_bucket]
409	273	0.07010700360001465	0.10963957920007487	0	0	[denethor_bucket]
410	273	0.0740052677999529	0.10877846900013992	0	0	[denethor_bucket]
411	273	0.07163419959999828	0.11048143000002711	0	0	[denethor_bucket]
412	273	0.07440348019995327	0.1040707842000984	0	0	[denethor_bucket]
413	273	0.06312223019999692	0.11695825620006417	0	0	[denethor_bucket]
414	273	0.0712514269999474	0.11668384380000134	0	0	[denethor_bucket]
415	273	0.06824914420005826	0.11097583839996332	0	0	[denethor_bucket]
416	273	0.06906676279993462	0.10827143139988493	0	0	[denethor_bucket]
417	273	0.07539050239997779	0.11134470219999458	0	0	[denethor_bucket]
418	273	0.06889314000002288	0.10968202859992289	0	0	[denethor_bucket]
419	273	0.07273088340007235	0.1273639989999083	0	0	[denethor_bucket]
420	273	0.07898323580002398	0.1139338543999429	0	0	[denethor_bucket]
421	273	0.062125045599964325	0.10883153939996647	0	0	[denethor_bucket]
422	273	0.06338548000005631	0.11438555159998032	0	0	[denethor_bucket]
423	273	0.07594471179993434	0.11337540979998266	0	0	[denethor_bucket]
424	273	0.08017310300003828	0.10949204339999596	0	0	[denethor_bucket]
425	273	0.07058065519995581	0.11548192100012784	0	0	[denethor_bucket]
426	232	0.06972152880002795	0.11031835800013141	0	0	[denethor_bucket]
427	232	0.071859207600005	0.11451080219999313	0	0	[denethor_bucket]
428	232	0.06070612299999994	0.11368532940005026	0	0	[denethor_bucket]
429	232	0.06957550219997302	0.11125484140000026	0	0	[denethor_bucket]
1278	21105	None	0.07316182200002004	0	0	[denethor_bucket]

#<vm1_cpu_slowdown> <vm2_cpu_slowdown> ... <vm_n_cpu_slowdown>
1.00	0.50	0.25	0.125	0.03125

#<vm1_storage> <vm2_storage> ... <vm_n_storage>
8192	8192	8192	8192	8192

#<vm1_cost> <vm2_cost> ... <vm_n_cost>
0.0000051670	0.0000206670	0.0000826720	0.0001653330	0.0006800000

#<vm_id> <bandwidth>
1	1250
2	1250
3	5000
4	5000
5	12500

#<task_id> <activity_id> <conf_id> <task_cost> <task_time_duration> <task_time_init> <task_time_cpu> <task_time_read> <task_time_write> <task_count>
1	1	1	0.00000204325369	0.88476	0.89785	0.38686138799980085	0.4012408080000114	0.09665780400018775	1
1	1	2	0.00000219162898	0.47799	0.82105	0.21595572099990956	0.19870238599992263	0.06333189300016784	1
1	1	3	0.00000286600533	0.31992000000000004	0.9105	0.15563094399997038	0.11969532099999469	0.04459373500003494	1
1	1	4	0.00000454484202	0.26069	0.77674	0.12098965699992772	0.09264329500001622	0.047057048000056056	1
1	1	5	0.0000087686838	0.25706	1.04836	0.12774169000008312	0.08777943099994445	0.04153887899997244	1
2	1	1	0.00000201062862	0.8691000000000001	0.0	0.6632576260000147	0.11157080600014524	0.09427156799984004	1
2	1	2	0.00000183875328	0.39330000000000004	0.0	0.2863150389999199	0.0601525730000958	0.04683238799998435	1
2	1	3	0.00000282275525	0.31473	0.0	0.21832907999999224	0.05032204299999421	0.04607887700001356	1
2	1	4	0.00000431250823	0.24675	0.0	0.14892947300004652	0.05245084000000588	0.04536968699994759	1
2	1	5	0.00000797934889	0.23338	0.0	0.14166396399979284	0.05080762300008246	0.04090841300012471	1
9	2	1	0.00000197439938	0.8517100000000001	0.8958400000000001	0.11616670600003272	0.43006652799999756	0.30547676599996976	1
9	2	2	0.0000017992532	0.38382	0.78565	0.10558074000003609	0.14167956099993262	0.1365596990000313	1
9	2	3	0.00000294000548	0.32880000000000004	0.8771100000000001	0.1047909829999856	0.09910985599998412	0.12489916100003029	1
9	2	4	0.00000540701041	0.31242000000000003	0.88282	0.10518261199993316	0.08243913900003008	0.12479824900003678	1
9	2	5	0.00001042535378	0.30676	0.86558	0.1059539540002022	0.0780206699998871	0.12278537599991068	1
10	2	1	0.00000219275399	0.95652	0.0	0.16304966399995874	0.11489520899999661	0.6785751270000446	1
10	2	2	0.00000218225396	0.47574	0.0	0.11416572099997598	0.043179947999988144	0.3183943310000359	1
10	2	3	0.00000436125832	0.49935	0.0	0.10640019899995708	0.07120386000002554	0.3217459410000174	1
10	2	4	0.00000935951832	0.5495700000000001	0.0	0.10683270000002393	0.06369494000000486	0.37904235999997127	1
10	2	5	0.00001937203834	0.57516	0.0	0.10684435400016276	0.0622207230001095	0.4060949229997277	1
23	1	1	0.00000223412907	0.97638	0.0	0.7641984270000475	0.11377870399996937	0.09840286899998318	1
23	1	2	0.00000215033723	0.46808	0.0	0.3560736869998346	0.053315041000132624	0.05869127200003277	1
23	1	3	0.00000307550575	0.34506000000000003	0.0	0.2648282449999434	0.04348957400003428	0.036742181000022356	1
23	1	4	0.00000474484242	0.27269	0.0	0.1730422119999161	0.05003261900003508	0.04961516900004881	1
23	1	5	0.00000798201556	0.23346	0.0	0.15186796099995714	0.04686415300011504	0.03472788599992782	1
24	1	1	0.00000121160619	0.48557	0.0	0.2986766889995964	0.10464290600020831	0.08225040500019531	1
24	1	2	0.00000144583583	0.299	0.0	0.16608815999986656	0.07310115800009953	0.05981068200003392	1
24	1	3	0.00000242258778	0.26671	0.0	0.15663720300001335	0.06678308200002903	0.043289714999957596	1
24	1	4	0.00000418667464	0.2392	0.0	0.11617854299983646	0.071555207000074	0.05146625000008953	1
24	1	5	0.00000878768384	0.25763	0.0	0.12074082599991096	0.09743890800018562	0.03945026599990342	1
25	1	1	0.0000024310878	1.07092	0.0	0.8642502039998581	0.11922132500012594	0.08744847100001607	1
25	1	2	0.00000223958741	0.4895	0.0	0.3909093530001901	0.053178540999851975	0.04541210599995793	1
25	1	3	0.00000341608977	0.38593	0.0	0.30066185000000967	0.05116558999998233	0.034102560000008	1
25	1	4	0.00000474034241	0.27242	0.0	0.17941935499992537	0.045117037000068194	0.04788360800000646	1
25	1	5	0.00000838701637	0.24561000000000002	0.0	0.15948723299999382	0.047601913999869794	0.03852085300013641	1
26	1	1	0.00000291725543	1.30428	0.0	1.115056772999816	0.12204449600017142	0.0671787310000127	1
26	1	2	0.00000282775526	0.63066	0.0	0.5040352420000656	0.079568399999971	0.04705635799996344	1
