#<#tasks> <#config> <#data> <#vms> <#buckets> <#bucket_ranges> <max_running_time> <max_financial_cost>
181	5	481	5	1	3	2758.1539	0.00803619066662
380	415	0.0	0.04994875759997513	0	0	[denethor_bucket]
381	193	0.0	0.05494938299996193	0	0	[denethor_bucket]
382	187	0.0	0.053565819799996466	0	0	[denethor_bucket]
383	257	0.0	0.05360030479997704	0	0	[denethor_bucket]
384	415	0.0	0.05151513820005676	0	0	[denethor_bucket]
385	185	0.0	0.057220062200008213	0	0	[denethor_bucket]
386	187	0.0	0.05146065520007142	0	0	[denethor_bucket]
387	245	0.0	0.052620839199971674	0	0	[denethor_bucket]
388	407	0.0	0.05385385560006171	0	0	[denethor_bucket]
389	187	0.0	0.05153003779997789	0	0	[denethor_bucket]
390	243	0.0	0.049362760800033816	0	0	[denethor_bucket]
391	187	0.0	0.054404031599983686	0	0	[denethor_bucket]
392	407	0.0	0.05263103240004057	0	0	[denethor_bucket]
393	185	0.0	0.052364228400051616	0	0	[denethor_bucket]
394	187	0.0	0.05337512339996238	0	0	[denethor_bucket]
395	245	0.0	0.06426494720006985	0	0	[denethor_bucket]
396	407	0.0	0.052465543599942065	0	0	[denethor_bucket]
397	185	0.0	0.051203805799957536	0	0	[denethor_bucket]
398	187	0.0	0.05381528339999022	0	0	[denethor_bucket]
399	243	0.0	0.05442768480005498	0	0	[denethor_bucket]
400	405	0.0	0.05391622019994884	0	0	[denethor_bucket]
401	185	0.0	0.0538368741999534	0	0	[denethor_bucket]
402	187	0.0	0.05522756719999507	0	0	[denethor_bucket]
403	243	0.0	0.05210850179993259	0	0	[denethor_bucket]
404	405	0.0	0.05609127199991235	0	0	[denethor_bucket]
405	273	0.07978996400000825	0.10168748400001278	0	0	[denethor_bucket]
406	273	0.06102301600001852	0.10926634799993735	0	0	[denethor_bucket]
407	273	0.07052201159997935	0.09669752380004866	0	0	[denethor_bucket]
408	273	0.061890237399882156	0.11142734959998961	0	0	[denethor_bucket]
409	273	0.06838180959993566	0.11826674559997628	0	0	[denethor_bucket]
410	273	0.06702303100005338	0.10245807600008448	0	0	[denethor_bucket]
411	273	0.07270558140001526	0.11210664280001766	0	0	[denethor_bucket]
412	273	0.07035151699996049	0.10713381139999001	0	0	[denethor_bucket]
413	273	0.07212849099996106	0.10293079659991236	0	0	[denethor_bucket]
414	273	0.06683044499997663	0.11328670320003767	0	0	[denethor_bucket]
415	273	0.07471200860000522	0.10844971340002303	0	0	[denethor_bucket]
416	273	0.07216069539998671	0.10540193640003963	0	0	[denethor_bucket]
417	273	0.06518374180004685	0.1117199751998669	0	0	[denethor_bucket]
418	273	0.0638786621999941	0.11614310499981002	0	0	[denethor_bucket]
419	273	0.07384759480002004	0.11541288400012491	0	0	[denethor_bucket]
420	273	0.062116588800006416	0.11493781019999005	0	0	[denethor_bucket]
421	273	0.0705206453999665	0.11135900379995292	0	0	[denethor_bucket]
422	273	0.07041259899993975	0.11390012540005046	0	0	[denethor_bucket]
423	273	0.06513001979998308	0.1070645059999606	0	0	[denethor_bucket]
424	273	0.0746201691999886	0.10441072339995117	0	0	[denethor_bucket]
425	273	0.06141324380001265	0.10808007960013129	0	0	[denethor_bucket]
426	232	0.07610937999992871	0.10798442420000356	0	0	[denethor_bucket]
427	232	0.06368022499997324	0.1049598787999912	0	0	[denethor_bucket]
428	232	0.0658163226000454	0.11487965700011955	0	0	[denethor_bucket]
429	232	0.06232911200000899	0.11209455680004794	0	0	[denethor_bucket]
430	232	0.07627732799998625	0.10447169860003669	0	0	[denethor_bucket]
431	232	0.06315015300000937	0.11219848240007195	0	0	[denethor_bucket]
432	232	0.068410212999936	0.11023928280014843	0	0	[denethor_bucket]
433	232	0.07872931039996729	0.11245884699983436	0	0	[denethor_bucket]
434	232	0.06563761780006416	0.11320025200002419	0	0	[denethor_bucket]
436	4474	0.0660057955999946	None	1	1	[denethor_bucket]
437	407	0.06788783919998878	0.055684300400071156	0	0	[denethor_bucket]
438	3384	0.06930044659995929	None	1	1	[denethor_bucket]
439	407	0.06299472799992145	0.060879630200020074	0	0	[denethor_bucket]
440	4130	0.07065490740005771	None	1	1	[denethor_bucket]
441	407	0.07302366159996154	0.051083691999974694	0	0	[denethor_bucket]
442	2844	0.08519590719999996	None	1	1	[denethor_bucket]
443	407	0.0684404158000234	0.05285779760004061	0	0	[denethor_bucket]
444	3764	0.06512953919998381	None	1	1	[denethor_bucket]
445	407	0.0605639580000684	0.05390076680002949	0	0	[denethor_bucket]
446	5339	0.06608146279995708	None	1	1	[denethor_bucket]
447	399	0.06413252059994648	0.05222977040000387	0	0	[denethor_bucket]
448	4278	0.06316324060005626	None	1	1	[denethor_bucket]
449	413	0.0702032704000544	0.05259779959997104	0	0	[denethor_bucket]
450	4122	0.06977294280002298	None	1	1	[denethor_bucket]
451	405	0.06561979299999621	0.05632128140000532	0	0	[denethor_bucket]
452	4904	0.07757526880004662	None	1	1	[denethor_bucket]
453	405	0.06154684319997159	0.05508901059999971	0	0	[denethor_bucket]
454	2762	0.06961133880001853	None	1	1	[denethor_bucket]
455	405	0.06715262600000642	0.0522615024000288	0	0	[denethor_bucket]
738	185	0.0	0.05258532520001609	0	0	[denethor_bucket]
739	187	0.0	0.053340532400113716	0	0	[denethor_bucket]
740	245	0.0	0.05212478900003816	0	0	[denethor_bucket]
741	407	0.0	0.053049258800058396	0	0	[denethor_bucket]
742	185	0.0	0.05714881340004468	0	0	[denethor_bucket]
743	187	0.0	0.04658031600005188	0	0	[denethor_bucket]
744	245	0.0	0.059664405400030776	0	0	[denethor_bucket]
745	407	0.0	0.05146493020000662	0	0	[denethor_bucket]
746	187	0.0	0.053261214999974986	0	0	[denethor_bucket]
747	185	0.0	0.055085326599999006	0	0	[denethor_bucket]
748	249	0.0	0.0549154685999838	0	0	[denethor_bucket]
749	407	0.0	0.053671820200008824	0	0	[denethor_bucket]
750	187	0.0	0.054548638600044795	0	0	[denethor_bucket]
751	185	0.0	0.05301834500007772	0	0	[denethor_bucket]
752	245	0.0	0.0520671710001011	0	0	[denethor_bucket]
753	407	0.0	0.06002530199999683	0	0	[denethor_bucket]
754	185	0.0	0.05453796100008503	0	0	[denethor_bucket]
755	187	0.0	0.05758738900008211	0	0	[denethor_bucket]
756	245	0.0	0.049648003600009365	0	0	[denethor_bucket]
757	407	0.0	0.05157330480011524	0	0	[denethor_bucket]
758	187	0.0	0.05077534880002759	0	0	[denethor_bucket]
759	185	0.0	0.04918576920002806	0	0	[denethor_bucket]
760	241	0.0	0.05176110280003741	0	0	[denethor_bucket]
761	399	0.0	0.048580234799965184	0	0	[denethor_bucket]
762	187	0.0	0.05400917520005351	0	0	[denethor_bucket]
763	193	0.0	0.053408991399999196	0	0	[denethor_bucket]
764	243	0.0	0.1143097039999816	0	0	[denethor_bucket]
765	413	0.0	0.05251910520001957	0	0	[denethor_bucket]
766	187	0.0	0.05302390079998531	0	0	[denethor_bucket]
767	185	0.0	0.05116421180007365	0	0	[denethor_bucket]
768	243	0.0	0.05154774900006487	0	0	[denethor_bucket]
769	405	0.0	0.05315375840000343	0	0	[denethor_bucket]
770	185	0.0	0.05750563919996239	0	0	[denethor_bucket]
771	187	0.0	0.05178081140005588	0	0	[denethor_bucket]
772	243	0.0	0.04861216220001552	0	0	[denethor_bucket]
773	405	0.0	0.05531585240001959	0	0	[denethor_bucket]
774	187	0.0	0.05086688460003188	0	0	[denethor_bucket]
775	185	0.0	0.055684855800006976	0	0	[denethor_bucket]
776	243	0.0	0.049237439999967596	0	0	[denethor_bucket]
777	405	0.0	0.05705448079996813	0	0	[denethor_bucket]
1279	232	0.07106132200007097	0.11480108860005203	0	0	[denethor_bucket]
1286	232	0.1296378040000718	0.10711708460007685	0	0	[denethor_bucket]
1336	232	0.07387942240005714	0.11281599980002284	0	0	[denethor_bucket]
1337	232	0.06372638279993907	0.11178155799993875	0	0	[denethor_bucket]
1351	232	0.0756924680000111	0.10605838799992853	0	0	[denethor_bucket]
1352	232	0.058197860000075256	0.11328904819993113	0	0	[denethor_bucket]
1386	232	0.06738794979996214	0.12245738280016667	0	0	[denethor_bucket]
1400	232	0.07482355680009505	0.10690340420001121	0	0	[denethor_bucket]
1435	232	0.07321164479999993	0.10886034659997677	0	0	[denethor_bucket]
1448	232	0.06505568300007099	0.11228100920002362	0	0	[denethor_bucket]
1449	24105	None	0.07082594679998237	0	0	[denethor_bucket]

#<vm_id> <cpu_slowdown> <cost_per_second> <storage_mb> <bandwidth_mbps>
1	1.00000	0.0000051670	8192	1250
2	0.50000	0.0000206670	8192	1250
3	0.25000	0.0000826720	8192	5000
4	0.12500	0.0001653330	8192	5000
5	0.03125	0.0006800000	8192	12500

#<task_id> <activity_id> <conf_id> <task_cost> <task_time_duration> <task_time_init> <task_time_cpu> <task_time_read> <task_time_write> <task_count>
1	1	1	0.00000207573292	0.9003500000000001	0.8843500000000001	0.403751674000088	0.4000186879999319	0.09657963799998015	1
1	1	2	0.00000233771261	0.51305	0.76	0.22804746899985434	0.2267885930000375	0.0582139380001081	1
1	1	3	0.00000290933875	0.32512	0.91639	0.15702262100004022	0.12123036100001627	0.04686701799994353	1
1	1	4	0.0000048166759	0.277	0.72745	0.13087571399996886	0.09692111100002876	0.049203175000002375	1
1	1	5	0.00000913668454	0.2681	0.8186	0.12280311599988238	0.10417706000021099	0.04111982399990666	1
2	1	1	0.00000198535774	0.85697	0.0	0.6632284379999862	0.1044032629999947	0.0893382990000191	1
2	1	2	0.0000021516289	0.46839	0.0	0.35839271400004746	0.06543737099991631	0.0445599150000362	1
2	1	3	0.0000029980056	0.33576	0.0	0.2427691619998948	0.0474198570000226	0.04557098100008261	1
2	1	4	0.00000478617584	0.27517	0.0	0.16555147399992343	0.05988002200001574	0.04973850400006086	1
2	1	5	0.00000789434872	0.23083	0.0	0.14198114399985942	0.041666734000045835	0.04718212200009475	1
9	2	1	0.00000198992025	0.85916	0.74022	0.11754427900009716	0.41750155099998665	0.32411416999991616	1
9	2	2	0.00000233925428	0.51342	0.88097	0.10500318699996922	0.21673841300003005	0.1916784000000007	1
9	2	3	0.00000327975616	0.36957	0.8672799999999999	0.10465571199988637	0.14256473600005393	0.1223495520000597	1
9	2	4	0.00000556284406	0.32177	0.71388	0.10512364000008666	0.0951432389999809	0.12150312099993243	1
9	2	5	0.00001099868826	0.32395999999999997	0.77198	0.10558387200063675	0.09650929899999028	0.12186682899937296	1
10	2	1	0.00000252185881	1.11449	0.0	0.12427350700000875	0.13369246799999246	0.8565240249999988	1
10	2	2	0.00000281658857	0.62798	0.0	0.11835944699989569	0.06924630599996817	0.44037424700013617	1
10	2	3	0.00000459600879	0.52752	0.0	0.10634062499982111	0.0452414310000222	0.3759379440001567	1
10	2	4	0.00000930485154	0.5462899999999999	0.0	0.10548559199946886	0.10764932100005353	0.3331550870004776	1
10	2	5	0.00001685369997	0.49961	0.0	0.10616703599923073	0.04346583999995346	0.3499771240008158	1
23	1	1	0.00000221252486	0.96601	0.0	0.7700246410000944	0.10568838099993627	0.09029697799996939	1
23	1	2	0.00000238992105	0.52558	0.0	0.4149204490002013	0.05789125499995862	0.05276829599984012	1
23	1	3	0.00000321125602	0.36135	0.0	0.26446572399991747	0.0500001280000788	0.046884148000003734	1
23	1	4	0.0000055181773	0.31909	0.0	0.18582023500009093	0.09387095899990072	0.039398806000008335	1
23	1	5	0.00000842801646	0.24684	0.0	0.1497961460001787	0.054932509999844115	0.04211134399997718	1
24	1	1	0.00000120585618	0.48281	0.0	0.29000328600002884	0.10141659800001435	0.09139011599995683	1
24	1	2	0.00000140862742	0.29007	0.0	0.19249305499987196	0.05516901700002563	0.0424079280001024	1
24	1	3	0.00000213325387	0.23199	0.0	0.1406969419999807	0.046274020999931054	0.04501903700008825	1
24	1	4	0.00000379767386	0.21586000000000002	0.0	0.12037640999992834	0.05375200900004984	0.04173158100002183	1
24	1	5	0.0000071500139	0.2085	0.0	0.12153028199990877	0.05210369100018397	0.03486602699990726	1
25	1	1	0.0000024160461	1.0637	0.0	0.8644563610000262	0.11726484899998013	0.08197878999999375	1
25	1	2	0.00000277450515	0.61788	0.0	0.5023754629998938	0.05771257400010654	0.05779196299999967	1
25	1	3	0.00000353100666	0.39972	0.0	0.3003963739999997	0.04827501399995526	0.05104861200004507	1
25	1	4	0.00000530067687	0.30604000000000003	0.0	0.19574105900000366	0.05933382500006701	0.05096511599992937	1
25	1	5	0.00001062835419	0.31285	0.0	0.14816958300000044	0.12375701299993125	0.04092340400006833	1
26	1	1	0.00000285879698	1.2762200000000001	0.0	1.0646733650000095	0.12056825100000879	0.09097838399998182	1
26	1	2	0.00000315008923	0.70802	0.0	0.5954202069999278	0.06508121100000608	0.04751858200006609	1
26	1	3	0.00000411267449	0.46952	0.0	0.359618329999887	0.06402247600010469	0.04587919400000828	1
26	1	4	0.00000557884409	0.32273	0.0	0.22732363399997985	0.05114675200002239	0.04425961399999778	1
26	1	5	0.00000903801768	0.26514	0.0	0.17640154299990957	0.0480522220000239	0.04068623500006652	1
27	1	1	0.00000196289936	0.8461900000000001	0.0	0.6687613799999995	0.10556588700001157	0.07186273299998902	1
27	1	2	0.0000021839623	0.47614999999999996	0.0	0.3461200139998185	0.07534406300010232	0.05468592300007913	1
27	1	3	0.00000288442204	0.32213	0.0	0.22997235700004956	0.049353114999917125	0.042804528000033315	1
27	1	4	0.00000497600955	0.28656	0.0	0.1532130899999998	0.09382674300002236	0.039520166999977846	1
27	1	5	0.00000759268145	0.22178	0.0	0.133195283000224	0.04847144199993636	0.04011327499983963	1
28	1	1	0.00000236637933	1.03986	0.0	0.8427406760000861	0.10705136599995058	0.09006795799996326	1
28	1	2	0.00000271658837	0.6039800000000001	0.0	0.4791453209999404	0.06770554400009132	0.0571291349999683	1
28	1	3	0.00000334742296	0.37769	0.0	0.28567135000000005	0.04911536099996283	0.04290328900003715	1
28	1	4	0.00000513700987	0.29622000000000004	0.0	0.1889555010000611	0.06749745699994492	0.039767041999994035	1
28	1	5	0.00000835468298	0.24464	0.0	0.15511033299992108	0.04768911200017101	0.04184055499990791	1
29	1	1	0.00000181298239	0.7742300000000001	0.0	0.5854477750000456	0.11251291499991112	0.07626931000004333	1
29	1	2	0.00000213771221	0.46505	0.0	0.3486227510002016	0.06066580699985025	0.05576144199994815	1
29	1	3	0.00000282292191	0.31475000000000003	0.0	0.21172473100000025	0.054192583000030936	0.04883268599996882	1
29	1	4	0.000004699009	0.26994	0.0	0.1634329929999953	0.059135960000048726	0.04737104699995598	1
29	1	5	0.00000817601595	0.23928	0.0	0.1405267069997001	0.0561068490001162	0.04264644400018369	1
30	1	1	0.00000255654638	1.13114	0.0	0.9244035860000802	0.1154566469999736	0.09127976699994633	1
30	1	2	0.00000284604696	0.63505	0.0	0.5416967739999098	0.04946039300011762	0.0438928329999726	1
30	1	3	0.00000389209072	0.44305	0.0	0.32219536000016596	0.0737767889999077	0.04707785099992634	1
30	1	4	0.000005530844	0.31985	0.0	0.20325466999989078	0.06995432900009746	0.046641001000011784	1
30	1	5	0.00000904768436	0.26543	0.0	0.1679970660000742	0.055760388999942734	0.041672544999983074	1
33	2	1	0.00000207350375	0.89928	0.0	0.1404763080000987	0.12183647799997743	0.6369672139999238	1
33	2	2	0.00000268175496	0.59562	0.0	0.10964383000004194	0.10822813999993741	0.37774803000002066	1
33	2	3	0.00000383600727	0.43632	0.0	0.10553373899992886	0.046702702000061436	0.2840835590000097	1
33	2	4	0.00000747601455	0.43656	0.0	0.10465256299984554	0.04231881300006535	0.2895886240000891	1
33	2	5	0.00001552903066	0.45987	0.0	0.10488252999980352	0.0650703460000841	0.2899171240001124	1
34	2	1	0.00000208614961	0.90535	0.0	0.1168632579999113	0.12407826800000521	0.6644084740000835	1
34	2	2	0.00000241571276	0.53177	0.0	0.1055143510001867	0.11772035400008463	0.30853529499972865	1
34	2	3	0.00000347200654	0.39264	0.0	0.1054176999997195	0.04910841600008098	0.2381138840001995	1
34	2	4	0.00000669717966	0.38983	0.0	0.10461398099998229	0.044672800999933315	0.24054321800008438	1
34	2	5	0.00001495736285	0.44272000000000006	0.0	0.10471821300051556	0.04649806399993395	0.2915037229995505	1
35	2	1	0.00000203906618	0.88275	0.0	0.1376810319998881	0.10199576200000138	0.6430732060001105	1
35	2	2	0.00000260842148	0.57802	0.0	0.10590951000025006	0.10515579999992042	0.3669546899998295	1
35	2	3	0.0000040171743	0.45806	0.0	0.1064213619998323	0.04615995599999678	0.3054786820001709	1
35	2	4	0.00000761551483	0.44493	0.0	0.1050632180002828	0.07298706300002777	0.26687971899968943	1
35	2	5	0.00001519536332	0.44986000000000004	0.0	0.10534981600022672	0.053435478000210423	0.29107470599956287	1
36	2	1	0.00000203492034	0.88076	0.0	0.12352373599997213	0.11990040799997814	0.6373358560000497	1
36	2	2	0.00000261808817	0.5803400000000001	0.0	0.10978037199995368	0.04537086699997417	0.4251887610000722	1
36	2	3	0.00000394942417	0.44993	0.0	0.10576528000013304	0.043348785000034695	0.3008159349998323	1
36	2	4	0.00000783451527	0.45807	0.0	0.10473543500015904	0.06014091399993049	0.29319365099991046	1
36	2	5	0.00001507002974	0.44610000000000005	0.0	0.1050666829995622	0.04739681599994583	0.293636501000492	1
37	2	1	0.00000225356661	0.9857100000000001	0.0	0.14416857900001195	0.10545935300001474	0.7360820679999733	1
37	2	2	0.00000253667134	0.5608	0.0	0.10663899899989769	0.052613819000043804	0.40154718200005846	1
37	2	3	0.00000451359196	0.51763	0.0	0.10647620099991024	0.07513117100006639	0.33602262800002336	1
37	2	4	0.00000820334934	0.4802	0.0	0.10548793399997083	0.04077841000002991	0.33393365599999925	1
37	2	5	0.00001779103518	0.52773	0.0	0.10583094500018751	0.04993491899995206	0.37196413599986045	1
38	2	1	0.00000200804528	0.8678600000000001	0.0	0.10581908499999998	0.10622442499999352	0.6558164900000065	1
38	2	2	0.00000250329627	0.55279	0.0	0.1100250620000179	0.0639763449999009	0.37878859300008116	1
38	2	3	0.00000402309098	0.45877	0.0	0.10606500000021288	0.050902669999913996	0.3018023299998731	1
38	2	4	0.00000799784893	0.46787	0.0	0.10620346999990682	0.05014989999995123	0.31151663000014196	1
38	2	5	0.00001471936237	0.43557999999999997	0.0	0.10635889199936178	0.04811853699993662	0.2811025710007016	1
39	2	1	0.00000187827419	0.8055700000000001	0.0	0.13643554599998414	0.12477389600002198	0.5443605579999939	1
39	2	2	0.00000223067073	0.48736	0.0	0.11394503799980282	0.04981961900011811	0.3235953430000791	1
39	2	3	0.00000389684073	0.44362	0.0	0.10547318300006202	0.04034488100000999	0.297801935999928	1
39	2	4	0.00000764518156	0.44671	0.0	0.10472556899964451	0.05489185400006136	0.2870925770002941	1
39	2	5	0.00001400836095	0.41425	0.0	0.10476243200055979	0.04175022299978082	0.2677373449996594	1
40	2	1	0.00000200439944	0.86611	0.0	0.10563129699995341	0.10406771500004197	0.6564109880000046	1
40	2	2	0.00000247271288	0.5454500000000001	0.0	0.11029881399978808	0.06447100500008673	0.37068018100012523	1
40	2	3	0.00000395209084	0.45025	0.0	0.10607154500009437	0.046521501000029275	0.29765695399987635	1
40	2	4	0.00000809334912	0.4736	0.0	0.10525473399976693	0.048602545999983704	0.3197427200002494	1
40	2	5	0.0000153323636	0.45397000000000004	0.0	0.10560400300116339	0.040180857999985164	0.30818513899885147	1
731	1	1	0.00000190575341	0.81876	0.0	0.6136822819999023	0.11790235600005872	0.08717536200003906	1
731	1	2	0.0000020021286	0.43251	0.0	0.3430370830000336	0.0459790959998827	0.0434938210000837	1
731	1	3	0.00000291083876	0.32530000000000003	0.0	0.21778671699999705	0.06597690000000966	0.04153638299999329	1
731	1	4	0.00000449434192	0.25766000000000006	0.0	0.16207141600001632	0.04766992100007883	0.04791866299990488	1
731	1	5	0.00000797701555	0.23331000000000002	0.0	0.139368604999771	0.0514569310000752	0.04248446400015382	1
732	1	1	0.00000140279407	0.5773400000000001	0.0	0.38399825999994924	0.10244655400003921	0.09089518600001156	1
732	1	2	0.00000157196108	0.32927	0.0	0.2067283029999121	0.05709780500001216	0.06544389200007572	1
732	1	3	0.0000024850879	0.27421	0.0	0.15921773000009756	0.06899271199995383	0.04599955799994859	1
732	1	4	0.00000416600793	0.23796	0.0	0.12631456200001773	0.06648131999997986	0.04516411800000242	1
732	1	5	0.00000806634907	0.23599	0.0	0.1255509420001165	0.05914671699997598	0.05129234099990754	1
733	1	1	0.00000160950282	0.6765599999999999	0.0	0.4433254800000036	0.11679826099998536	0.11643625900001098	1
733	1	2	0.00000170071133	0.36017000000000005	0.0	0.22992289999986673	0.0729753289999735	0.05727177100015979	1
733	1	3	0.00000239450439	0.26333999999999996	0.0	0.1826790889998909	0.04149306500005423	0.03916784600005485	1
733	1	4	0.00000429117485	0.24547	0.0	0.12994555300001567	0.06745270999999775	0.04807173699998657	1
733	1	5	0.0000072313474	0.21094	0.0	0.12150301399999029	0.04636896200008778	0.043068023999921934	1
734	1	1	0.00000160373197	0.67379	0.0	0.4836743349998788	0.10390028800009077	0.08621537700003046	1
734	1	2	0.00000196671187	0.42401	0.0	0.27685993499999473	0.09513911199996983	0.05201095300003544	1
734	1	3	0.00000262775486	0.29133	0.0	0.2007788190000902	0.042745778999915274	0.0478054019999945	1
734	1	4	0.0000044808419	0.25685	0.0	0.14571960000002093	0.06770805399992241	0.04342234600005668	1
734	1	5	0.00000753568134	0.22007	0.0	0.13059872299974296	0.053377480000108335	0.0360937970001487	1
735	1	1	0.00000372440288	1.69171	0.0	1.4823861699999834	0.12992857200003982	0.07939525799997682	1
735	1	2	0.00000381996557	0.86879	0.0	0.7642600960000536	0.05297901800008731	0.05155088599985902	1
735	1	3	0.00000479834253	0.5518	0.0	0.4388003529999621	0.06835817099999986	0.04464147600003798	1
735	1	4	0.00000632267891	0.36736	0.0	0.2651794909999502	0.0563081070000635	0.04587240199998632	1
735	1	5	0.00001020935335	0.30028	0.0	0.209955813999911	0.05437249999999949	0.03595168600008947	1
736	1	1	0.00000231081672	1.01319	0.0	0.8241838050000665	0.10212925999996969	0.08687693499996385	1
736	1	2	0.00000253812968	0.56115	0.0	0.4537401020002129	0.052087785999901826	0.05532211199988524	1
736	1	3	0.00000329425619	0.37131000000000003	0.0	0.27196954599992895	0.060815444000013485	0.03852501000005759	1
736	1	4	0.00000588884471	0.34132999999999997	0.0	0.17996096000004588	0.11854063499993117	0.04282840500002294	1
736	1	5	0.00000859135012	0.25174	0.0	0.15746207499985782	0.049172812000051636	0.04510511300009057	1
737	1	1	0.00000168706547	0.7137899999999999	0.0	0.5026287699998702	0.11879147700005888	0.09236975300007089	1
737	1	2	0.00000197162854	0.42519	0.0	0.32001331700014585	0.05705423599988535	0.048122446999968815	1
737	1	3	0.00000255650471	0.28278	0.0	0.19433393199994703	0.04837592000001223	0.04007014800004072	1
737	1	4	0.00000529284352	0.30557	0.0	0.1509530040000412	0.05017549499996221	0.1044415009999966	1
737	1	5	0.00000825268277	0.24158000000000002	0.0	0.12713471299991952	0.06520272500006286	0.04924256200001764	1
738	1	1	0.00000282860942	1.26173	0.0	1.0311834370000383	0.14076796599999852	0.08977859699996316	1
738	1	2	0.00000292246378	0.65339	0.0	0.545015607000151	0.06324898899993059	0.04512540399991849	1
738	1	3	0.0000037315904	0.42379000000000006	0.0	0.3165837240000574	0.061627883000028305	0.045578392999914286	1
738	1	4	0.00000595601151	0.34536	0.0	0.22275053500001776	0.07724368300000606	0.04536578199997621	1
738	1	5	0.00000922801806	0.27083999999999997	0.0	0.1705745679997579	0.05734501800020553	0.042920414000036544	1
739	1	1	0.00000200092027	0.8644400000000001	0.0	0.6633899390000675	0.1145416629999545	0.08650839799997811	1
739	1	2	0.00000219325399	0.47838	0.0	0.342296682000081	0.08210914699998284	0.05397417099993618	1
739	1	3	0.00000287217201	0.32066000000000006	0.0	0.2344561840000344	0.04281037800001286	0.043393437999952766	1
739	1	4	0.00000489917606	0.28195	0.0	0.1576995260000496	0.07086435799999435	0.05338611599995602	1
739	1	5	0.00000777801516	0.22734000000000001	0.0	0.1461035700000101	0.043040073999918604	0.03819635600007132	1
740	1	1	0.00000186631583	0.79983	0.0	0.6030528689999102	0.10589652200008004	0.09088060900000983	1
740	1	2	0.00000204533702	0.44288	0.0	0.3448406859999385	0.05389010699991559	0.04414920700014591	1
740	1	3	0.00000274208842	0.30505000000000004	0.0	0.20738309500001725	0.05399724699998387	0.04366965799999889	1
740	1	4	0.00000468034229	0.26882	0.0	0.16267289799997736	0.06407472600005804	0.042072375999964606	1
740	1	5	0.00000828668284	0.2426	0.0	0.13964955000001975	0.06327557600002365	0.03967487399995662	1
751	2	1	0.0000021998165	0.95991	0.0	0.12397323400002518	0.13880780699997786	0.6971289589999969	1
751	2	2	0.00000222267071	0.48544	0.0	0.10535987700002937	0.04927194900005816	0.33080817399991247	1
751	2	3	0.00000370009033	0.42001	0.0	0.10569322900000566	0.04809740400003193	0.2662193669999624	1
751	2	4	0.0000070480137	0.41088	0.0	0.10482721100002243	0.047769419000132984	0.2582833699998446	1
751	2	5	0.00001341702643	0.39651	0.0	0.10495215099987194	0.049978770000052464	0.24157907900007558	1
752	2	1	0.00000234719179	1.03065	0.0	0.15742232999999442	0.10895733699999255	0.7642703330000131	1
752	2	2	0.00000278771351	0.62105	0.0	0.10607251499985501	0.04549480700006825	0.4694826780000767	1
752	2	3	0.00000401117429	0.45733999999999997	0.0	0.10613399000005831	0.04756103699992309	0.3036449730000186	1
752	2	4	0.00000786751534	0.46005	0.0	0.10499926599991233	0.08277792400008366	0.27227281000000403	1
752	2	5	0.00001452802866	0.42984	0.0	0.10567824199982698	0.04081479300020874	0.28334696499996426	1
753	2	1	0.00000174721143	0.74266	0.0	0.11783478999990314	0.12182352199999968	0.5030016880000971	1
753	2	2	0.00000189300339	0.40632	0.0	0.10553124799998324	0.04844953799988616	0.2523392140001306	1
753	2	3	0.00000308700577	0.34644	0.0	0.10502275200016578	0.04193951999991441	0.1994777279999198	1
753	2	4	0.00000582951126	0.33777	0.0	0.10491256300010673	0.04575196699988737	0.18710547000000588	1
753	2	5	0.0000125646914	0.37094	0.0	0.10447546699945583	0.046599631999924895	0.21986490100061928	1
754	2	1	0.00000180475321	0.77028	0.0	0.11840417199998433	0.1085962540000196	0.543279573999996	1
754	2	2	0.00000193542014	0.4165	0.0	0.11947740899991369	0.04275408600005903	0.2542685050000273	1
754	2	3	0.00000361234016	0.40948	0.0	0.10641573899985497	0.058233838000091964	0.2448304230000531	1
754	2	4	0.00000657551275	0.38253	0.0	0.10482140599961282	0.04004906000000119	0.23765953400038597	1
754	2	5	0.00001325635945	0.39169	0.0	0.10525400100057726	0.04535662499984028	0.24107937399958246	1
755	2	1	0.00000168423214	0.71243	0.0	0.11464916699994149	0.11177828900002851	0.48600254400002996	1
755	2	2	0.00000189492006	0.40678	0.0	0.10552249800022878	0.0650847239999166	0.2361727779998546	1
755	2	3	0.00000308717244	0.34646	0.0	0.1053746549998986	0.04576809900004264	0.19531724600005873	1
755	2	4	0.00000543701047	0.31422000000000005	0.0	0.1047410629996873	0.04784981900002094	0.16162911800029178	1
755	2	5	0.00001153035599	0.33991000000000005	0.0	0.10491137899984114	0.0420368220002274	0.1929617989999315	1
756	2	1	0.00000162062784	0.6819	0.0	0.12321634400002893	0.1011146379999559	0.45756901800001515	1
756	2	2	0.00000179379485	0.38251	0.0	0.11760860900026068	0.043585196999856635	0.22131619399988267	1
756	2	3	0.00000303250566	0.3399	0.0	0.10547989699983862	0.041246494999995775	0.1931736080001656	1
756	2	4	0.00000553867734	0.32032	0.0	0.10453930599984079	0.044017179000093165	0.17176351500006604	1
756	2	5	0.00001331835957	0.39355	0.0	0.10485843600076333	0.0583738089999315	0.23031775499930518	1
